iter	Logloss	Accuracy
94	0.1794507776	0.9502262443
95	0.179320387	0.9502262443
96	0.1793191121	0.9502262443
97	0.1793259279	0.9502262443
98	0.1792158162	0.9502262443
99	0.1791461701	0.9502262443
100	0.179145033	0.9502262443
101	0.1792315065	0.9502262443
102	0.1792481769	0.9502262443
103	0.1791635109	0.9502262443
104	0.179103159	0.9502262443
105	0.1791106858	0.9502262443
106	0.1789900702	0.9502262443
107	0.179023472	0.9502262443
108	0.1788677111	0.9502262443
109	0.1786758317	0.9502262443
110	0.1785648125	0.9502262443
111	0.1784980821	0.9502262443
112	0.1785454502	0.9502262443
113	0.1783799811	0.9502262443
114	0.1784363657	0.9502262443
115	0.1785483581	0.9502262443
116	0.1785486614	0.9502262443
117	0.1784305937	0.9502262443
118	0.1784822396	0.9502262443
119	0.1784811137	0.9502262443
120	0.1782515149	0.9502262443
121	0.1783617239	0.9502262443
122	0.178369341	0.9502262443
123	0.1783197384	0.9502262443
124	0.1783432498	0.9502262443
125	0.1786071674	0.9502262443
126	0.178529745	0.9502262443
127	0.1783131646	0.9502262443
128	0.1783399965	0.9502262443
129	0.1783117679	0.9502262443
130	0.1783418412	0.9502262443
131	0.1782428849	0.9502262443
132	0.1782379472	0.9502262443
133	0.1782627006	0.9502262443
134	0.1782342248	0.9502262443
135	0.1782425645	0.9502262443
136	0.1782790835	0.9502262443
137	0.1782213527	0.9502262443
138	0.1781712004	0.9502262443
139	0.1782160268	0.9502262443
140	0.1787352045	0.9502262443
141	0.17849968	0.9502262443
142	0.1785139551	0.9502262443
143	0.1784162888	0.9502262443
144	0.1784632421	0.9502262443
145	0.1785368442	0.9502262443
146	0.1785579464	0.9502262443
147	0.1786254619	0.9502262443
148	0.1786371127	0.9502262443
149	0.1787623409	0.9502262443
150	0.1787550976	0.9502262443
151	0.1788484569	0.9502262443
152	0.1788691484	0.9502262443
153	0.1785331042	0.9502262443
154	0.178627221	0.9502262443
155	0.1789179107	0.9502262443
156	0.1788933636	0.9502262443
157	0.1788728567	0.9502262443
158	0.1789863418	0.9502262443
159	0.1789173245	0.9502262443
160	0.1789480999	0.9502262443
161	0.1789673699	0.9502262443
162	0.1791328384	0.9502262443
163	0.1792695759	0.9502262443
164	0.1792405656	0.9502262443
165	0.1792273497	0.9502262443
166	0.1792168052	0.9502262443
167	0.1790699103	0.9502262443
168	0.1790639641	0.9502262443
169	0.1790876779	0.9502262443
170	0.1793225556	0.9502262443
171	0.1793164188	0.9502262443
172	0.1792821151	0.9502262443
173	0.1792890335	0.9502262443
174	0.1791735915	0.9502262443
175	0.1791359329	0.9502262443
176	0.1791027092	0.9502262443
177	0.1791027593	0.9502262443
178	0.1790802575	0.9502262443
179	0.1790716124	0.9502262443
180	0.1792806103	0.9502262443
181	0.1793587026	0.9502262443
182	0.179382039	0.9502262443
183	0.1792897128	0.9502262443
184	0.1792592809	0.9502262443
185	0.1792671069	0.9502262443
186	0.1794285939	0.9502262443
187	0.1794645518	0.9502262443
188	0.179457829	0.9502262443
189	0.1794405671	0.9502262443
190	0.1793425217	0.9502262443
191	0.1793300319	0.9502262443
192	0.1792947285	0.9502262443
193	0.1792164669	0.9502262443
194	0.1793167067	0.9502262443
195	0.1794924058	0.9502262443
196	0.1795064225	0.9502262443
197	0.1795098817	0.9502262443
198	0.1795320474	0.9502262443
199	0.1795409282	0.9502262443
200	0.1795202166	0.9502262443
201	0.1795579992	0.9502262443
202	0.1794577805	0.9502262443
203	0.1794929247	0.9502262443
204	0.1796300928	0.9502262443
205	0.1796170748	0.9502262443
206	0.1796619075	0.9502262443
207	0.1796656986	0.9502262443
208	0.1796607515	0.9502262443
209	0.1796006531	0.9502262443
210	0.1795484287	0.9502262443
211	0.179554718	0.9502262443
212	0.1795645727	0.9502262443
213	0.1794787322	0.9502262443
214	0.1794221997	0.9502262443
215	0.1794726104	0.9502262443
216	0.1795061897	0.9502262443
217	0.1796903626	0.9502262443
218	0.1797210917	0.9502262443
219	0.1799152627	0.9502262443
220	0.1799414205	0.9502262443
221	0.1800770735	0.9502262443
222	0.1801322091	0.9502262443
223	0.1801033661	0.9502262443
224	0.1799818293	0.9502262443
225	0.1799030136	0.9502262443
226	0.1798795931	0.9502262443
227	0.1798464969	0.9502262443
228	0.1799108331	0.9502262443
229	0.1798366914	0.9502262443
230	0.179936319	0.9502262443
231	0.1799305569	0.9502262443
232	0.1799265104	0.9502262443
233	0.179846587	0.9502262443
234	0.1798687956	0.9502262443
235	0.1798852954	0.9502262443
236	0.1798053573	0.9502262443
237	0.1798466423	0.9502262443
238	0.1799272083	0.9502262443
239	0.1802141635	0.9502262443
240	0.180315333	0.9502262443
241	0.1802789235	0.9502262443
242	0.1802558267	0.9502262443
243	0.180256002	0.9502262443
244	0.1803302343	0.9502262443
245	0.1803556559	0.9502262443
246	0.1803309574	0.9502262443
247	0.1805472338	0.9502262443
248	0.1805652266	0.9502262443
249	0.1805947871	0.9502262443
250	0.1805163589	0.9502262443
251	0.1805353236	0.9502262443
252	0.1804826291	0.9502262443
253	0.1804736203	0.9502262443
254	0.1804215962	0.9502262443
255	0.1804129728	0.9502262443
256	0.1803578936	0.9502262443
257	0.1805024621	0.9502262443
258	0.1805944407	0.9502262443
259	0.1806004665	0.9502262443
260	0.1806143651	0.9502262443
261	0.1806301647	0.9502262443
262	0.1806712255	0.9502262443
263	0.1809200279	0.9502262443
264	0.180811327	0.9502262443
265	0.1807751688	0.9502262443
266	0.1808576793	0.9502262443
267	0.1808729242	0.9502262443
268	0.180835886	0.9502262443
269	0.1807992525	0.9502262443
270	0.1807068546	0.9502262443
271	0.1807478316	0.9502262443
272	0.1807093343	0.9502262443
273	0.1806649673	0.9502262443
274	0.1807605223	0.9502262443
275	0.1808294538	0.9502262443
276	0.1808043103	0.9502262443
277	0.1807237755	0.9502262443
278	0.1806591088	0.9502262443
279	0.1807223734	0.9502262443
280	0.1811043004	0.9502262443
281	0.1811135776	0.9502262443
282	0.1810350181	0.9502262443
283	0.1810265311	0.9502262443
284	0.1815489145	0.9502262443
285	0.1816248212	0.9502262443
286	0.1816182733	0.9502262443
287	0.1816412631	0.9502262443
288	0.1816797767	0.9502262443
289	0.1817913099	0.9502262443
290	0.1818147397	0.9502262443
291	0.1818295366	0.9502262443
292	0.1818309137	0.9502262443
293	0.1817026748	0.9502262443
294	0.1816766537	0.9502262443
295	0.1816460078	0.9502262443
296	0.1815408368	0.9502262443
297	0.1815359372	0.9502262443
298	0.1815775729	0.9502262443
299	0.181576226	0.9502262443
300	0.1814706164	0.9502262443
301	0.1814813857	0.9502262443
302	0.1815620517	0.9502262443
303	0.1815576296	0.9502262443
304	0.1815581673	0.9502262443
305	0.1815625355	0.9502262443
306	0.1814843721	0.9502262443
307	0.1814510687	0.9502262443
308	0.1814454978	0.9502262443
309	0.1813172775	0.9502262443
310	0.1813069301	0.9502262443
311	0.1812949979	0.9502262443
312	0.181309016	0.9502262443
313	0.1812275741	0.9502262443
314	0.1812180967	0.9502262443
315	0.1811120311	0.9502262443
316	0.1810592562	0.9502262443
317	0.1810646671	0.9502262443
318	0.181119159	0.9502262443
319	0.180999547	0.9502262443
320	0.1809986453	0.9502262443
321	0.1810111947	0.9502262443
322	0.1809908098	0.9502262443
323	0.1811081328	0.9502262443
324	0.1811395642	0.9502262443
325	0.18109257	0.9502262443
326	0.18101081	0.9502262443
327	0.1809108659	0.9502262443
328	0.1809602391	0.9502262443
329	0.1809303026	0.9502262443
330	0.1809057316	0.9502262443
331	0.1808676406	0.9502262443
332	0.1809111319	0.9502262443
333	0.1808861477	0.9502262443
334	0.1807892407	0.9502262443
335	0.1805532624	0.9502262443
336	0.1804927288	0.9502262443
337	0.1806574979	0.9502262443
338	0.1805615437	0.9502262443
339	0.1805262502	0.9502262443
340	0.1805144547	0.9502262443
341	0.1805240311	0.9502262443
342	0.1805382969	0.9502262443
343	0.1805948884	0.9502262443
344	0.1804630052	0.9502262443
345	0.1804566823	0.9502262443
346	0.1803400418	0.9502262443
347	0.1803300725	0.9502262443
348	0.1803457938	0.9502262443
349	0.1803408168	0.9502262443
350	0.1803656899	0.9502262443
351	0.1803181052	0.9502262443
352	0.1802778127	0.9502262443
353	0.1801838681	0.9502262443
354	0.180186763	0.9502262443
355	0.1801566033	0.9502262443
356	0.1801108008	0.9502262443
357	0.1800599268	0.9502262443
358	0.1800292282	0.9502262443
359	0.1799664142	0.9502262443
360	0.1801578555	0.9502262443
361	0.1801580333	0.9502262443
362	0.1800930433	0.9502262443
363	0.180026131	0.9502262443
364	0.1800588933	0.9502262443
365	0.1800655234	0.9513574661
366	0.1800643909	0.9513574661
367	0.1799284579	0.9513574661
368	0.1799288401	0.9513574661
369	0.1799093737	0.9513574661
370	0.1799424814	0.9513574661
371	0.179914344	0.9513574661
372	0.1798588507	0.9513574661
373	0.1798056213	0.9513574661
374	0.179910232	0.9513574661
375	0.1800570346	0.9513574661
376	0.1800557329	0.9513574661
377	0.1800574165	0.9513574661
378	0.1800952616	0.9513574661
379	0.1801337952	0.9513574661
380	0.1800702574	0.9513574661
381	0.1800770477	0.9513574661
382	0.1800679139	0.9513574661
383	0.1801047047	0.9513574661
384	0.1800291529	0.9513574661
385	0.1798732095	0.9513574661
386	0.1797966238	0.9513574661
387	0.1797852859	0.9513574661
388	0.1797399864	0.9513574661
389	0.1796444249	0.9513574661
390	0.1795104624	0.9513574661
391	0.1795624899	0.9513574661
392	0.1794787067	0.9513574661
393	0.1795685902	0.9513574661
394	0.1796199721	0.9513574661
395	0.1795184937	0.9513574661
396	0.179647944	0.9513574661
397	0.1796341347	0.9513574661
398	0.1794928004	0.9513574661
399	0.1795158259	0.9513574661
400	0.1795560864	0.9513574661
401	0.1795567495	0.9513574661
402	0.1795063885	0.9513574661
403	0.1795206358	0.9513574661
404	0.1797843899	0.9513574661
405	0.1797917173	0.9513574661
406	0.1798426622	0.9513574661
407	0.1798757055	0.9513574661
408	0.1798450767	0.9513574661
409	0.1798868019	0.9513574661
410	0.1798644974	0.9513574661
411	0.1798535946	0.9513574661
412	0.1798356483	0.9513574661
413	0.1797640275	0.9513574661
414	0.1797102269	0.9513574661
415	0.1795889475	0.9513574661
416	0.1796494321	0.9513574661
417	0.1796121252	0.9513574661
418	0.1795816507	0.9513574661
419	0.1795730017	0.9513574661
420	0.179390464	0.9513574661
421	0.1793809399	0.9513574661
422	0.1793687927	0.9513574661
423	0.1794190481	0.9513574661
424	0.1794605096	0.9513574661
425	0.179450243	0.9513574661
426	0.1794798762	0.9513574661
427	0.1795206665	0.9513574661
428	0.1795610291	0.9513574661
429	0.1796838819	0.9513574661
430	0.1796830061	0.9513574661
431	0.1797258938	0.9513574661
432	0.1797217621	0.9513574661
433	0.1797386206	0.9513574661
434	0.1801496498	0.9513574661
435	0.1801711983	0.9513574661
436	0.1802083089	0.9513574661
437	0.1805311963	0.9513574661
438	0.1805797623	0.9513574661
439	0.1805423279	0.9513574661
440	0.1806648418	0.9513574661
441	0.1805470065	0.9513574661
442	0.1805573049	0.9513574661
443	0.1805682632	0.9513574661
444	0.1805557657	0.9513574661
445	0.1805789488	0.9513574661
446	0.1807533514	0.9513574661
447	0.1809629676	0.9513574661
448	0.180954085	0.9513574661
449	0.181068322	0.9513574661
450	0.1810094146	0.9513574661
451	0.1810236582	0.9513574661
452	0.1809540541	0.9513574661
453	0.1808200761	0.9513574661
454	0.1808870273	0.9513574661
455	0.1808318522	0.9513574661
456	0.1808336946	0.9513574661
457	0.1809002514	0.9513574661
458	0.1809163559	0.9513574661
459	0.1809926341	0.9513574661
460	0.1809763747	0.9513574661
461	0.1810284032	0.9513574661
462	0.1810144573	0.9513574661
463	0.1809539541	0.9513574661
464	0.1812265288	0.9513574661
465	0.1812353677	0.9513574661
466	0.1812189931	0.9513574661
467	0.1812407159	0.9513574661
468	0.1813140116	0.9513574661
469	0.1813620751	0.9513574661
470	0.1813962803	0.9513574661
471	0.1814448797	0.9513574661
472	0.1814406135	0.9513574661
473	0.1814212516	0.9513574661
474	0.1813800783	0.9513574661
475	0.1814549031	0.9513574661
476	0.1814896984	0.9513574661
477	0.1815422459	0.9513574661
478	0.1815042963	0.9513574661
479	0.1815017813	0.9513574661
480	0.1814691779	0.9513574661
481	0.1816421572	0.9513574661
482	0.1816004103	0.9513574661
483	0.1817256241	0.9513574661
484	0.1817210988	0.9513574661
485	0.1815911778	0.9513574661
486	0.1815650143	0.9513574661
487	0.1817136235	0.9513574661
488	0.1816932382	0.9513574661
489	0.181693709	0.9513574661
490	0.1816596349	0.9513574661
491	0.1816769395	0.9513574661
492	0.1816325379	0.9513574661
493	0.1817505112	0.9513574661
494	0.1819032983	0.9513574661
495	0.1820608853	0.9513574661
496	0.1821558569	0.9513574661
497	0.1822208784	0.9513574661
498	0.1822300862	0.9513574661
499	0.1822580278	0.9513574661
500	0.1823024653	0.9513574661
501	0.1823587598	0.9513574661
502	0.1822074918	0.9513574661
503	0.1821321726	0.9513574661
504	0.1821282528	0.9513574661
505	0.1820877183	0.9513574661
506	0.182199661	0.9513574661
507	0.1823245249	0.9513574661
508	0.1824587429	0.9513574661
509	0.1824536675	0.9513574661
510	0.1825716317	0.9513574661
511	0.1825329257	0.9513574661
512	0.1825096449	0.9513574661
513	0.1825268427	0.9513574661
514	0.1824835811	0.9513574661
515	0.1826834318	0.9513574661
516	0.1826930705	0.9513574661
517	0.1828149727	0.9513574661
518	0.1828315315	0.9513574661
519	0.1828263392	0.9513574661
520	0.1828577727	0.9513574661
521	0.1828880159	0.9513574661
522	0.183046851	0.9513574661
523	0.1830409918	0.9513574661
524	0.1830755728	0.9513574661
525	0.1830100646	0.9513574661
526	0.1834034562	0.9513574661
527	0.1834196123	0.9513574661
528	0.183432399	0.9513574661
529	0.1833609554	0.9513574661
530	0.1832635403	0.9513574661
531	0.183316897	0.9513574661
532	0.1833133903	0.9513574661
533	0.1833119791	0.9513574661
534	0.1833495178	0.9513574661
535	0.1835186454	0.9513574661
536	0.1834658604	0.9513574661
537	0.1834508424	0.9513574661
538	0.1834485255	0.9513574661
539	0.1834003004	0.9513574661
540	0.1833968068	0.9513574661
541	0.1833595361	0.9513574661
542	0.1835741441	0.9513574661
543	0.1835675329	0.9513574661
544	0.1835724015	0.9513574661
545	0.1836013342	0.9513574661
546	0.1835908775	0.9513574661
547	0.1836065256	0.9513574661
548	0.1836609547	0.9513574661
549	0.1836752055	0.9513574661
550	0.1837582865	0.9513574661
551	0.1838189443	0.9513574661
552	0.1838910213	0.9513574661
553	0.1839015872	0.9513574661
554	0.1838669823	0.9513574661
555	0.1839252495	0.9513574661
556	0.1838650632	0.9513574661
557	0.1840330765	0.9513574661
558	0.1840908995	0.9513574661
559	0.1840757583	0.9513574661
560	0.1840678783	0.9502262443
561	0.1841266945	0.9502262443
562	0.1841759991	0.9513574661
563	0.1841005293	0.9502262443
564	0.1845328816	0.9502262443
565	0.1844968467	0.9502262443
566	0.1844962669	0.9502262443
567	0.1844342409	0.9502262443
568	0.1845817792	0.9502262443
569	0.1846163763	0.9502262443
570	0.1845841789	0.9502262443
571	0.1845833747	0.9502262443
572	0.184599728	0.9502262443
573	0.1846021601	0.9502262443
574	0.184544919	0.9502262443
575	0.1846233854	0.9502262443
576	0.1845997582	0.9502262443
577	0.1846162608	0.9502262443
578	0.184581679	0.9502262443
579	0.1845428959	0.9502262443
580	0.1845929855	0.9502262443
581	0.1849024228	0.9502262443
582	0.1848783919	0.9502262443
583	0.1849534155	0.9502262443
584	0.1849647639	0.9502262443
585	0.184935629	0.9502262443
586	0.1849325171	0.9502262443
587	0.1850378755	0.9502262443
588	0.1851590674	0.9502262443
589	0.1852150745	0.9502262443
590	0.1851298284	0.9502262443
591	0.1851328178	0.9502262443
592	0.1851856899	0.9502262443
593	0.1851226297	0.9502262443
594	0.185063831	0.9502262443
595	0.1851167582	0.9502262443
596	0.1851941644	0.9502262443
597	0.1851546164	0.9502262443
598	0.1851530256	0.9502262443
599	0.1851277009	0.9502262443
600	0.1850986396	0.9502262443
601	0.185070681	0.9502262443
602	0.1850114748	0.9502262443
603	0.1849362591	0.9502262443
604	0.1849744721	0.9502262443
605	0.1850111989	0.9502262443
606	0.1849401601	0.9502262443
607	0.1849242072	0.9502262443
608	0.1849382833	0.9502262443
609	0.184991546	0.9502262443
610	0.1849659695	0.9502262443
611	0.1850524449	0.9502262443
612	0.1850416242	0.9502262443
613	0.1849661229	0.9502262443
614	0.1849787019	0.9502262443
615	0.1849193172	0.9502262443
616	0.1849688902	0.9502262443
617	0.1850546869	0.9502262443
618	0.1850711566	0.9502262443
619	0.185058029	0.9502262443
620	0.1850132166	0.9502262443
621	0.1849114762	0.9502262443
622	0.184931843	0.9502262443
623	0.1850784494	0.9502262443
624	0.1850681986	0.9502262443
625	0.1850622441	0.9502262443
626	0.1850443791	0.9502262443
627	0.1850266203	0.9502262443
628	0.1850009324	0.9502262443
629	0.185058074	0.9502262443
630	0.1850191419	0.9502262443
631	0.1849420959	0.9502262443
632	0.185002779	0.9502262443
633	0.1849853095	0.9502262443
634	0.1849972183	0.9502262443
635	0.1849574681	0.9502262443
636	0.185012601	0.9502262443
637	0.1850755452	0.9502262443
638	0.1851154115	0.9502262443
639	0.1850772726	0.9502262443
640	0.1850225883	0.9502262443
641	0.1850142346	0.9502262443
642	0.1850169246	0.9502262443
643	0.185026609	0.9502262443
644	0.1852217944	0.9502262443
645	0.1851981398	0.9502262443
646	0.1852080268	0.9502262443
647	0.1853680439	0.9502262443
648	0.1854849448	0.9502262443
649	0.1855407199	0.9502262443
650	0.1856138182	0.9502262443
651	0.1855806101	0.9502262443
652	0.1856549722	0.9502262443
653	0.1856922468	0.9502262443
654	0.1857874722	0.9502262443
655	0.1857881451	0.9502262443
656	0.1862310076	0.9502262443
657	0.1862403948	0.9502262443
658	0.1862729554	0.9502262443
659	0.1867155147	0.9502262443
660	0.1867126098	0.9502262443
661	0.1866996291	0.9502262443
662	0.1866994691	0.9502262443
663	0.1866612222	0.9502262443
664	0.186681382	0.9502262443
665	0.1866755804	0.9502262443
666	0.1867125379	0.9502262443
667	0.186667106	0.9502262443
668	0.1866011229	0.9502262443
669	0.1865620624	0.9502262443
670	0.1865132428	0.9502262443
671	0.1865470189	0.9502262443
672	0.1865506556	0.9502262443
673	0.1865558263	0.9502262443
674	0.1865990791	0.9502262443
675	0.186641	0.9502262443
676	0.1866362879	0.9502262443
677	0.1867748981	0.9502262443
678	0.1869667592	0.9502262443
679	0.1870765504	0.9502262443
680	0.1871157587	0.9502262443
681	0.1871450241	0.9502262443
682	0.1871340532	0.9502262443
683	0.187221012	0.9502262443
684	0.1873897876	0.9502262443
685	0.1873702907	0.9502262443
686	0.1873286441	0.9502262443
687	0.1872842844	0.9502262443
688	0.1873271365	0.9502262443
689	0.1873016749	0.9502262443
690	0.1873541379	0.9502262443
691	0.1873844138	0.9502262443
692	0.1874927538	0.9502262443
693	0.187430036	0.9502262443
694	0.1874404099	0.9502262443
695	0.1874806519	0.9502262443
696	0.1874787999	0.9502262443
697	0.1874875771	0.9502262443
698	0.1875221792	0.9502262443
699	0.1875890547	0.9502262443
700	0.1876018502	0.9502262443
701	0.1875875352	0.9502262443
702	0.1875995378	0.9502262443
703	0.1876335743	0.9502262443
704	0.1876462238	0.9502262443
705	0.1876508903	0.9502262443
706	0.1875981354	0.9502262443
707	0.1877385716	0.9502262443
708	0.1877412597	0.9502262443
709	0.1878893186	0.9502262443
710	0.1879907322	0.9502262443
711	0.1880170406	0.9502262443
712	0.1880510083	0.9502262443
713	0.1880274925	0.9502262443
714	0.1880491367	0.9502262443
715	0.1880527387	0.9502262443
716	0.1881868194	0.9502262443
717	0.1882682721	0.9502262443
718	0.1882722145	0.9502262443
719	0.188232805	0.9502262443
720	0.1882671122	0.9502262443
721	0.1882503534	0.9502262443
722	0.1883045842	0.9502262443
723	0.1882223338	0.9502262443
724	0.1881862829	0.9502262443
725	0.1881547781	0.9502262443
726	0.1882348139	0.9502262443
727	0.1884182168	0.9502262443
728	0.1884431965	0.9502262443
729	0.1885064594	0.9502262443
730	0.188554105	0.9502262443
731	0.1885047298	0.9502262443
732	0.1886485977	0.9502262443
733	0.1886514074	0.9502262443
734	0.1886030843	0.9502262443
735	0.1886591652	0.9502262443
736	0.1887355606	0.9502262443
737	0.1887697092	0.9502262443
738	0.1887694694	0.9502262443
739	0.188769451	0.9502262443
740	0.1887739563	0.9502262443
741	0.1887984392	0.9502262443
742	0.1890126649	0.9502262443
743	0.1889682397	0.9502262443
744	0.1889912725	0.9502262443
745	0.189203559	0.9502262443
746	0.189158949	0.9502262443
747	0.1892402679	0.9502262443
748	0.1891643817	0.9502262443
749	0.1891851338	0.9502262443
750	0.1892087963	0.9502262443
751	0.1891420262	0.9502262443
752	0.1891732403	0.9502262443
753	0.1891733702	0.9502262443
754	0.1893197403	0.9502262443
755	0.1894572783	0.9502262443
756	0.1894987298	0.9502262443
757	0.1895209564	0.9502262443
758	0.189474672	0.9502262443
759	0.1894750105	0.9502262443
760	0.1894613548	0.9502262443
761	0.1895069068	0.9502262443
762	0.1895687088	0.9502262443
763	0.1896377796	0.9502262443
764	0.189621632	0.9502262443
765	0.1896816104	0.9502262443
766	0.189836288	0.9502262443
767	0.1897818748	0.9502262443
768	0.1898374608	0.9502262443
769	0.1898802083	0.9502262443
770	0.1898813788	0.9502262443
771	0.1898883055	0.9502262443
772	0.1899104517	0.9502262443
773	0.1899174934	0.9502262443
774	0.1899735417	0.9502262443
775	0.1900850727	0.9502262443
776	0.1900807668	0.9502262443
777	0.1900901398	0.9502262443
778	0.1900564595	0.9502262443
779	0.1899715802	0.9502262443
780	0.1899085999	0.9502262443
781	0.1899343418	0.9502262443
782	0.1898488998	0.9502262443
783	0.1898335669	0.9502262443
784	0.189873197	0.9502262443
785	0.1898940778	0.9502262443
786	0.1898630107	0.9502262443
787	0.1899078908	0.9502262443
788	0.1898638053	0.9502262443
789	0.1897973099	0.9502262443
790	0.1897986822	0.9502262443
791	0.1898630318	0.9502262443
792	0.1898617608	0.9502262443
793	0.1898637872	0.9502262443
794	0.1898799292	0.9502262443
795	0.1900268377	0.9502262443
796	0.1900022493	0.9502262443
797	0.1899905843	0.9502262443
798	0.1900251163	0.9502262443
799	0.1901154045	0.9502262443
800	0.1900234481	0.9502262443
801	0.1900148529	0.9502262443
802	0.189966893	0.9502262443
803	0.1899738143	0.9502262443
804	0.1900249608	0.9502262443
805	0.1901219568	0.9502262443
806	0.1901247646	0.9502262443
807	0.1902860024	0.9502262443
808	0.1902288828	0.9502262443
809	0.1901391359	0.9502262443
810	0.1901978399	0.9502262443
811	0.1902331641	0.9502262443
812	0.1901823946	0.9502262443
813	0.1901646791	0.9502262443
814	0.190100114	0.9502262443
815	0.1900083056	0.9502262443
816	0.1901017413	0.9502262443
817	0.1900897088	0.9502262443
818	0.190050786	0.9502262443
819	0.1902006801	0.9502262443
820	0.190287656	0.9502262443
821	0.1903492155	0.9502262443
822	0.1903605787	0.9502262443
823	0.190501826	0.9502262443
824	0.1905980245	0.9502262443
825	0.1906070456	0.9502262443
826	0.1907540831	0.9502262443
827	0.1907236353	0.9502262443
828	0.1907175973	0.9502262443
829	0.1907312355	0.9502262443
830	0.1907279814	0.9502262443
831	0.1907561333	0.9502262443
832	0.1907814884	0.9502262443
833	0.1907027618	0.9502262443
834	0.190731502	0.9502262443
835	0.1907544179	0.9502262443
836	0.1907722202	0.9502262443
837	0.1907553992	0.9502262443
838	0.1909007488	0.9502262443
839	0.1908832463	0.9502262443
840	0.1908765307	0.9502262443
841	0.1908177558	0.9502262443
842	0.1909834432	0.9502262443
843	0.191026204	0.9502262443
844	0.1910898535	0.9502262443
845	0.1910912291	0.9502262443
846	0.1910604349	0.9502262443
847	0.1910720161	0.9502262443
848	0.1911874377	0.9502262443
849	0.1913433576	0.9502262443
850	0.1913789882	0.9502262443
851	0.1914073277	0.9502262443
852	0.1913989798	0.9502262443
853	0.1914301969	0.9502262443
854	0.1914019323	0.9502262443
855	0.1914693406	0.9502262443
856	0.191497439	0.9502262443
857	0.1918017629	0.9502262443
858	0.1918766971	0.9502262443
859	0.1918700372	0.9502262443
860	0.1918243385	0.9502262443
861	0.1918402757	0.9502262443
862	0.1918462822	0.9502262443
863	0.1919449287	0.9502262443
864	0.1921030222	0.9502262443
865	0.192117447	0.9502262443
866	0.1921227364	0.9502262443
867	0.1922173033	0.9502262443
868	0.1922977153	0.9502262443
869	0.1923021391	0.9502262443
870	0.1923321532	0.9502262443
871	0.1923633843	0.9502262443
872	0.1923802332	0.9502262443
873	0.1923768048	0.9502262443
874	0.192364693	0.9502262443
875	0.1923232158	0.9502262443
876	0.1922882105	0.9502262443
877	0.192324458	0.9502262443
