iter	Logloss	Accuracy
68	0.1875957333	0.9502262443
69	0.1874277989	0.9502262443
70	0.1867825895	0.9502262443
71	0.1866493281	0.9502262443
72	0.18632496	0.9502262443
73	0.1860353392	0.9502262443
74	0.1856521033	0.9502262443
75	0.1854843435	0.9502262443
76	0.1852680188	0.9502262443
77	0.1850338296	0.9502262443
78	0.1848978517	0.9502262443
79	0.1844081526	0.9502262443
80	0.184121838	0.9502262443
81	0.183782864	0.9502262443
82	0.1837127604	0.9502262443
83	0.1836499528	0.9502262443
84	0.1834045574	0.9502262443
85	0.183288219	0.9502262443
86	0.1830054739	0.9502262443
87	0.1829744557	0.9502262443
88	0.1828987945	0.9502262443
89	0.1823773396	0.9502262443
90	0.1818096706	0.9502262443
91	0.1817230678	0.9502262443
92	0.1816169173	0.9502262443
93	0.1811780575	0.9502262443
94	0.1811953836	0.9502262443
95	0.1809003582	0.9502262443
96	0.1804846488	0.9502262443
97	0.1804037326	0.9502262443
98	0.1803455571	0.9502262443
99	0.1802721655	0.9502262443
100	0.1800843872	0.9502262443
101	0.1801137464	0.9502262443
102	0.1800726911	0.9502262443
103	0.1799746447	0.9502262443
104	0.1798541649	0.9502262443
105	0.1797805417	0.9502262443
106	0.179555879	0.9502262443
107	0.1795529163	0.9502262443
108	0.1794860804	0.9502262443
109	0.1794659477	0.9502262443
110	0.1794145604	0.9502262443
111	0.1796014182	0.9502262443
112	0.1796185402	0.9502262443
113	0.1795416653	0.9502262443
114	0.1794096911	0.9502262443
115	0.1794103031	0.9502262443
116	0.1793613286	0.9502262443
117	0.1790220837	0.9502262443
118	0.1789139065	0.9502262443
119	0.1790786303	0.9502262443
120	0.1788402572	0.9502262443
121	0.1788405445	0.9502262443
122	0.1788268517	0.9502262443
123	0.1787590623	0.9502262443
124	0.1787803672	0.9502262443
125	0.1787824345	0.9502262443
126	0.1787029704	0.9502262443
127	0.1787014577	0.9502262443
128	0.1786464804	0.9502262443
129	0.1786491295	0.9502262443
130	0.1785003483	0.9502262443
131	0.1785182349	0.9502262443
132	0.1785628022	0.9502262443
133	0.1782736742	0.9502262443
134	0.1780678436	0.9502262443
135	0.1780807063	0.9502262443
136	0.1781714457	0.9502262443
137	0.1782629961	0.9502262443
138	0.1782153748	0.9502262443
139	0.1782335734	0.9502262443
140	0.1781478223	0.9502262443
141	0.1781561163	0.9502262443
142	0.17814839	0.9502262443
143	0.1781588313	0.9502262443
144	0.1781651719	0.9502262443
145	0.178156661	0.9502262443
146	0.1781335105	0.9502262443
147	0.1781147948	0.9502262443
148	0.1782141536	0.9502262443
149	0.1780801363	0.9502262443
150	0.1782046933	0.9502262443
151	0.1782996047	0.9502262443
152	0.1782681605	0.9502262443
153	0.178267934	0.9502262443
154	0.1784102352	0.9502262443
155	0.1784113449	0.9502262443
156	0.1784491608	0.9502262443
157	0.1782176643	0.9502262443
158	0.1783301466	0.9502262443
159	0.1783196205	0.9502262443
160	0.1783361517	0.9502262443
161	0.1782106279	0.9502262443
162	0.1782008791	0.9502262443
163	0.1784693971	0.9502262443
164	0.1785121786	0.9502262443
165	0.1786002053	0.9502262443
166	0.1785989981	0.9502262443
167	0.1785893041	0.9502262443
168	0.1785281108	0.9502262443
169	0.178609738	0.9502262443
170	0.1786114601	0.9502262443
171	0.178518476	0.9502262443
172	0.1785607957	0.9502262443
173	0.1785046549	0.9502262443
174	0.1784659333	0.9502262443
175	0.1784179631	0.9502262443
176	0.1784100998	0.9502262443
177	0.1784246937	0.9502262443
178	0.1782804955	0.9502262443
179	0.1780814424	0.9502262443
180	0.1780457691	0.9502262443
181	0.1780654374	0.9502262443
182	0.1781140247	0.9502262443
183	0.1781136661	0.9502262443
184	0.1780080708	0.9502262443
185	0.1780728029	0.9502262443
186	0.1780865903	0.9502262443
187	0.1781332479	0.9502262443
188	0.1781615186	0.9502262443
189	0.1781244148	0.9502262443
190	0.1781777472	0.9502262443
191	0.1781899498	0.9502262443
192	0.178217363	0.9502262443
193	0.1781844994	0.9502262443
194	0.1781469327	0.9502262443
195	0.17814101	0.9502262443
196	0.1781202994	0.9502262443
197	0.1782226192	0.9502262443
198	0.1780298759	0.9502262443
199	0.177950676	0.9502262443
200	0.1779075468	0.9502262443
201	0.1779201163	0.9502262443
202	0.1778165126	0.9502262443
203	0.1777480932	0.9502262443
204	0.1777132243	0.9502262443
205	0.1776371033	0.9502262443
206	0.1775627642	0.9502262443
207	0.1775441359	0.9502262443
208	0.1772613521	0.9502262443
209	0.1771617609	0.9502262443
210	0.1772285813	0.9502262443
211	0.1772778832	0.9502262443
212	0.1772291559	0.9513574661
213	0.1772423464	0.9513574661
214	0.1772139372	0.9513574661
215	0.1771488136	0.9513574661
216	0.1771245161	0.9513574661
217	0.1769074692	0.9513574661
218	0.1770011227	0.9513574661
219	0.1770040887	0.9513574661
220	0.1769874745	0.9513574661
221	0.1770388055	0.9513574661
222	0.1771518711	0.9513574661
223	0.1771806338	0.9513574661
224	0.1771088379	0.9513574661
225	0.1770917571	0.9513574661
226	0.1768546006	0.9513574661
227	0.1768791867	0.9513574661
228	0.1768274623	0.9513574661
229	0.1767994665	0.9513574661
230	0.1768053435	0.9513574661
231	0.1767387206	0.9513574661
232	0.1767268395	0.9513574661
233	0.1765975837	0.9513574661
234	0.1765885006	0.9513574661
235	0.1765877922	0.9513574661
236	0.1762953174	0.9513574661
237	0.1763641825	0.9513574661
238	0.1762636677	0.9513574661
239	0.1761210815	0.9513574661
240	0.1761446989	0.9513574661
241	0.1761595983	0.9513574661
242	0.1762010382	0.9513574661
243	0.1762424797	0.9513574661
244	0.1763475298	0.9513574661
245	0.1761673297	0.9513574661
246	0.1762764302	0.9513574661
247	0.1761886054	0.9513574661
248	0.1760062675	0.9513574661
249	0.1759873122	0.9513574661
250	0.1763108532	0.9513574661
251	0.1762857475	0.9513574661
252	0.176201344	0.9513574661
253	0.1761410697	0.9513574661
254	0.176248745	0.9513574661
255	0.176305351	0.9513574661
256	0.1762842882	0.9513574661
257	0.1763829374	0.9513574661
258	0.176384274	0.9513574661
259	0.176259877	0.9513574661
260	0.1765792001	0.9513574661
261	0.1764582122	0.9513574661
262	0.1763979185	0.9513574661
263	0.1764099177	0.9513574661
264	0.1763594681	0.9513574661
265	0.1763350795	0.9513574661
266	0.1764456535	0.9513574661
267	0.1763686734	0.9513574661
268	0.1763240333	0.9513574661
269	0.1762930334	0.9513574661
270	0.1764136442	0.9513574661
271	0.1765105012	0.9513574661
272	0.1764124892	0.9513574661
273	0.1764322333	0.9513574661
274	0.176430696	0.9513574661
275	0.1763318913	0.9513574661
276	0.1764781927	0.9513574661
277	0.176565647	0.9513574661
278	0.1765184712	0.9513574661
279	0.1764064663	0.9513574661
280	0.1762406148	0.9513574661
281	0.1761271	0.9513574661
282	0.1762213703	0.9513574661
283	0.176236914	0.9513574661
284	0.1760150158	0.9513574661
285	0.1760027643	0.9513574661
286	0.1760181352	0.9513574661
287	0.1761029002	0.9524886878
288	0.1762233772	0.9524886878
289	0.1761186991	0.9524886878
290	0.1761175289	0.9524886878
291	0.176196205	0.9524886878
292	0.1762313759	0.9524886878
293	0.1761532174	0.9524886878
294	0.17615463	0.9524886878
295	0.1761942683	0.9524886878
296	0.1761627021	0.9524886878
297	0.1761439054	0.9524886878
298	0.1759897129	0.9524886878
299	0.1759721987	0.9524886878
300	0.1760913049	0.9524886878
301	0.1760650013	0.9524886878
302	0.1760434592	0.9524886878
303	0.175889167	0.9524886878
304	0.1759517103	0.9524886878
305	0.175872522	0.9524886878
306	0.1758678783	0.9524886878
307	0.175796419	0.9524886878
308	0.1759131496	0.9524886878
309	0.176029967	0.9513574661
310	0.1760526305	0.9513574661
311	0.1760888809	0.9513574661
312	0.1760714058	0.9513574661
313	0.176054592	0.9513574661
314	0.1761656967	0.9513574661
315	0.1762233811	0.9513574661
316	0.176220679	0.9513574661
317	0.1763088898	0.9513574661
318	0.1765221427	0.9513574661
319	0.1764389221	0.9513574661
320	0.1764363345	0.9513574661
321	0.1765406148	0.9513574661
322	0.1765262649	0.9513574661
323	0.1765124583	0.9502262443
324	0.1765653679	0.9513574661
325	0.1765879279	0.9513574661
326	0.1766151619	0.9513574661
327	0.1766255079	0.9513574661
328	0.1767441031	0.9513574661
329	0.1767410936	0.9513574661
330	0.1766820629	0.9513574661
331	0.1766312107	0.9502262443
332	0.1766341588	0.9502262443
333	0.1765279188	0.9502262443
334	0.1764519724	0.9502262443
335	0.1764615112	0.9502262443
336	0.1764834021	0.9502262443
337	0.1764527461	0.9513574661
338	0.176387195	0.9513574661
339	0.1765068935	0.9513574661
340	0.1764291338	0.9513574661
341	0.1763498686	0.9513574661
342	0.176281411	0.9513574661
343	0.1761863707	0.9513574661
344	0.1761586329	0.9513574661
345	0.1761511351	0.9502262443
346	0.1761460048	0.9502262443
347	0.1762213829	0.9502262443
348	0.1762386174	0.9502262443
349	0.1762538902	0.9502262443
350	0.1762428793	0.9502262443
351	0.1762789043	0.9502262443
352	0.1763211532	0.9502262443
353	0.1763156471	0.9502262443
354	0.1763096793	0.9502262443
355	0.1763600978	0.9502262443
356	0.1763852908	0.9502262443
357	0.1763905178	0.9502262443
358	0.1763657025	0.9502262443
359	0.1764098116	0.9502262443
360	0.1764176393	0.9502262443
361	0.1763943282	0.9502262443
362	0.1764207132	0.9502262443
363	0.1763735972	0.9502262443
364	0.17633606	0.9502262443
365	0.1762946167	0.9502262443
366	0.176243305	0.9502262443
367	0.1763162026	0.9502262443
368	0.1762340917	0.9502262443
369	0.1761379221	0.9502262443
370	0.1761439551	0.9502262443
371	0.1761309295	0.9502262443
372	0.1761466775	0.9502262443
373	0.1762578666	0.9502262443
374	0.1763800968	0.9502262443
375	0.1762552849	0.9502262443
376	0.1762810126	0.9502262443
377	0.1763448367	0.9502262443
378	0.1764687357	0.9502262443
379	0.1765945191	0.9502262443
380	0.1766498576	0.9502262443
381	0.1766155726	0.9502262443
382	0.1766061891	0.9502262443
383	0.1767782834	0.9502262443
384	0.1766781201	0.9502262443
385	0.1767121457	0.9502262443
386	0.1766733066	0.9502262443
387	0.1766825201	0.9502262443
388	0.1767526439	0.9502262443
389	0.176751669	0.9502262443
390	0.1768215877	0.9502262443
391	0.1768649374	0.9502262443
392	0.1768590169	0.9502262443
393	0.1769989309	0.9502262443
394	0.1769886962	0.9502262443
395	0.1770633933	0.9502262443
396	0.1772202309	0.9502262443
397	0.1772515683	0.9502262443
398	0.177262478	0.9502262443
399	0.1772539504	0.9502262443
400	0.1772674545	0.9502262443
401	0.1772611655	0.9502262443
402	0.1772831061	0.9502262443
403	0.1773007321	0.9502262443
404	0.1771405889	0.9502262443
405	0.1771930089	0.9502262443
406	0.1773444679	0.9502262443
407	0.1773604784	0.9502262443
408	0.1774302186	0.9502262443
409	0.177271679	0.9502262443
410	0.1772988153	0.9502262443
411	0.1772690417	0.9502262443
412	0.1772170918	0.9502262443
413	0.177416295	0.9502262443
414	0.1774457437	0.9502262443
415	0.1774128192	0.9502262443
416	0.1775540314	0.9502262443
417	0.1775638669	0.9502262443
418	0.1775633895	0.9502262443
419	0.1776128321	0.9502262443
420	0.1775909463	0.9502262443
421	0.1776112351	0.9502262443
422	0.1776429483	0.9502262443
423	0.1777649226	0.9502262443
424	0.1778318524	0.9502262443
425	0.177811539	0.9502262443
426	0.1777967747	0.9502262443
427	0.1777903612	0.9502262443
428	0.1777361307	0.9502262443
429	0.1778088691	0.9502262443
430	0.1777816592	0.9502262443
431	0.1778218053	0.9502262443
432	0.1778261527	0.9502262443
433	0.1778783407	0.9502262443
434	0.1779633815	0.9502262443
435	0.1780956845	0.9502262443
436	0.1781494285	0.9502262443
437	0.1780850278	0.9502262443
438	0.1781306826	0.9502262443
439	0.1781176491	0.9502262443
440	0.1781705256	0.9502262443
441	0.178251925	0.9502262443
442	0.1782583074	0.9502262443
443	0.1782137722	0.9502262443
444	0.1782050241	0.9502262443
445	0.1782739885	0.9502262443
446	0.1782718084	0.9502262443
447	0.1784139194	0.9502262443
448	0.178329252	0.9502262443
449	0.1783633854	0.9502262443
450	0.1783478258	0.9502262443
451	0.1784507233	0.9502262443
452	0.1784753962	0.9502262443
453	0.1785397563	0.9502262443
454	0.1785389489	0.9502262443
455	0.1785001575	0.9502262443
456	0.1786491126	0.9502262443
457	0.1786646173	0.9502262443
458	0.1786154923	0.9502262443
459	0.178727226	0.9502262443
460	0.1788191808	0.9502262443
461	0.178878421	0.9502262443
462	0.1788987397	0.9502262443
463	0.1789487177	0.9502262443
464	0.1788072624	0.9502262443
465	0.1789283727	0.9502262443
466	0.1789148734	0.9502262443
467	0.1789891376	0.9502262443
468	0.1790101291	0.9502262443
469	0.1790395763	0.9502262443
470	0.1791032105	0.9513574661
471	0.1790936218	0.9513574661
472	0.1790340891	0.9502262443
473	0.1789414616	0.9502262443
474	0.1789346777	0.9502262443
475	0.1789548114	0.9502262443
476	0.1790728893	0.9513574661
477	0.1790663782	0.9513574661
478	0.1791522562	0.9513574661
479	0.1792201044	0.9513574661
480	0.1790891489	0.9513574661
481	0.1790906648	0.9502262443
482	0.1790429166	0.9502262443
483	0.1790972267	0.9502262443
484	0.179050192	0.9502262443
485	0.1790666492	0.9502262443
486	0.1792374934	0.9502262443
487	0.1792598328	0.9502262443
488	0.1792870028	0.9502262443
489	0.1793802589	0.9502262443
490	0.1793076277	0.9502262443
491	0.1792551956	0.9502262443
492	0.1792637821	0.9502262443
493	0.1793338689	0.9502262443
494	0.1794481629	0.9502262443
495	0.1794761196	0.9502262443
496	0.1793620956	0.9502262443
497	0.1793188457	0.9502262443
498	0.1793012442	0.9502262443
499	0.1793092044	0.9502262443
500	0.179221758	0.9502262443
501	0.1793345304	0.9502262443
502	0.1793313623	0.9502262443
503	0.1793259068	0.9502262443
504	0.1794036268	0.9502262443
505	0.1795160723	0.9502262443
506	0.179523469	0.9502262443
507	0.1794703481	0.9502262443
508	0.1794330673	0.9502262443
509	0.1795105668	0.9502262443
510	0.1795055281	0.9502262443
511	0.1794921246	0.9502262443
512	0.1794332086	0.9502262443
513	0.1794430031	0.9502262443
514	0.1795111667	0.9502262443
515	0.1794334171	0.9502262443
516	0.1794357915	0.9502262443
517	0.1794170462	0.9502262443
518	0.1794600203	0.9502262443
519	0.1794988754	0.9502262443
520	0.1795080935	0.9502262443
521	0.1794927909	0.9502262443
522	0.1795557478	0.9502262443
523	0.1795181744	0.9502262443
524	0.1795138428	0.9502262443
525	0.179492421	0.9502262443
526	0.1794481299	0.9502262443
527	0.1795138307	0.9502262443
528	0.1794428216	0.9502262443
529	0.1795429522	0.9502262443
530	0.1795536678	0.9502262443
531	0.1794523829	0.9502262443
532	0.1794483664	0.9502262443
533	0.1794344109	0.9502262443
534	0.1794600306	0.9502262443
535	0.1794586159	0.9502262443
536	0.1793957723	0.9502262443
537	0.1795156883	0.9502262443
538	0.1796250096	0.9502262443
539	0.1798267512	0.9502262443
540	0.1798514573	0.9502262443
541	0.1798100964	0.9502262443
542	0.1797970701	0.9502262443
543	0.1797801549	0.9502262443
544	0.1798607254	0.9502262443
545	0.1798612133	0.9502262443
546	0.1798363585	0.9502262443
547	0.1798273731	0.9502262443
548	0.1798698231	0.9502262443
549	0.1798664773	0.9502262443
550	0.1799396705	0.9502262443
551	0.1800477451	0.9502262443
552	0.1801093588	0.9502262443
553	0.1801689175	0.9502262443
554	0.1801881348	0.9502262443
555	0.1802906664	0.9502262443
556	0.1803920549	0.9502262443
557	0.1805049765	0.9513574661
558	0.1804683489	0.9513574661
559	0.1804420728	0.9513574661
560	0.1804422106	0.9513574661
561	0.1804336587	0.9513574661
562	0.1804870174	0.9513574661
563	0.1805085541	0.9513574661
564	0.1804413274	0.9513574661
565	0.180477707	0.9513574661
566	0.1806409252	0.9513574661
567	0.1806928417	0.9513574661
568	0.1807937062	0.9513574661
569	0.1808938445	0.9513574661
570	0.1809210186	0.9502262443
571	0.1808752383	0.9502262443
572	0.180880311	0.9502262443
573	0.1809685215	0.9502262443
574	0.1810478548	0.9502262443
575	0.1810510336	0.9502262443
576	0.1810116607	0.9502262443
577	0.1810303267	0.9502262443
578	0.1810375502	0.9502262443
579	0.1810380404	0.9502262443
580	0.181034785	0.9502262443
581	0.1809845722	0.9502262443
582	0.1809836643	0.9502262443
583	0.1809424833	0.9502262443
584	0.1809520049	0.9502262443
585	0.1809213136	0.9502262443
586	0.1809647618	0.9502262443
587	0.1809991392	0.9502262443
588	0.1809182852	0.9502262443
589	0.1809139013	0.9502262443
590	0.180914505	0.9502262443
591	0.1808746506	0.9502262443
592	0.1809058858	0.9502262443
593	0.1809525618	0.9502262443
594	0.1811401854	0.9502262443
595	0.1811637461	0.9502262443
596	0.181126131	0.9502262443
597	0.181293935	0.9502262443
598	0.1813180431	0.9502262443
599	0.1813425388	0.9502262443
600	0.1813485956	0.9502262443
601	0.1815005349	0.9502262443
602	0.1814470679	0.9502262443
603	0.1814848685	0.9502262443
604	0.1813834831	0.9502262443
605	0.1813782525	0.9502262443
606	0.1813764646	0.9502262443
607	0.1813520644	0.9502262443
608	0.1814447766	0.9502262443
609	0.181522748	0.9502262443
610	0.1815468155	0.9502262443
611	0.1815222709	0.9502262443
612	0.1815196992	0.9502262443
613	0.1815253103	0.9502262443
614	0.1815868836	0.9502262443
615	0.1816032503	0.9502262443
616	0.1815943446	0.9502262443
617	0.1816301461	0.9502262443
618	0.1817112775	0.9502262443
619	0.1817750872	0.9502262443
620	0.1818183571	0.9502262443
621	0.1818780656	0.9502262443
622	0.1819741555	0.9502262443
623	0.1820756314	0.9513574661
624	0.1821804335	0.9513574661
625	0.182149841	0.9513574661
626	0.1822065997	0.9513574661
627	0.1822253724	0.9513574661
628	0.1819567748	0.9513574661
629	0.1820203099	0.9513574661
630	0.1819856156	0.9513574661
631	0.1819641252	0.9513574661
632	0.1819614464	0.9513574661
633	0.1820365389	0.9513574661
634	0.1820582039	0.9513574661
635	0.1820544926	0.9513574661
636	0.1820338933	0.9513574661
637	0.1821897556	0.9513574661
638	0.1823137468	0.9513574661
639	0.1823166954	0.9513574661
640	0.1823681976	0.9513574661
641	0.1823650657	0.9513574661
642	0.1823610942	0.9513574661
643	0.1824153953	0.9513574661
644	0.1824330588	0.9513574661
645	0.1824567554	0.9513574661
646	0.1824058089	0.9513574661
647	0.1824040004	0.9513574661
648	0.1823751598	0.9513574661
649	0.1824298539	0.9502262443
650	0.1824963764	0.9502262443
651	0.1825302698	0.9502262443
652	0.1824824247	0.9502262443
653	0.182466309	0.9502262443
654	0.1825430786	0.9502262443
655	0.1825608527	0.9502262443
656	0.1825252281	0.9513574661
657	0.1826278848	0.9513574661
658	0.1826064532	0.9502262443
659	0.1825801546	0.9502262443
660	0.1827279773	0.9502262443
661	0.1828382352	0.9502262443
662	0.182863884	0.9502262443
663	0.1828860485	0.9502262443
664	0.1828806707	0.9502262443
665	0.1828437391	0.9502262443
666	0.1827965164	0.9502262443
667	0.1827925913	0.9502262443
668	0.1828810774	0.9502262443
669	0.1828783368	0.9502262443
670	0.1828927211	0.9502262443
671	0.1828743633	0.9502262443
672	0.1828622533	0.9502262443
673	0.1828560443	0.9502262443
674	0.1828468617	0.9502262443
675	0.1828497607	0.9513574661
676	0.1827923802	0.9513574661
677	0.182836773	0.9513574661
678	0.1828521381	0.9513574661
679	0.1828633159	0.9513574661
680	0.1830048145	0.9513574661
681	0.1830235703	0.9513574661
682	0.1830721423	0.9513574661
683	0.1831038399	0.9513574661
684	0.1832399507	0.9513574661
685	0.1833534186	0.9513574661
686	0.1833392973	0.9502262443
687	0.1833288028	0.9502262443
688	0.1833712924	0.9502262443
689	0.1833617101	0.9502262443
690	0.1833563123	0.9502262443
691	0.1833586912	0.9502262443
692	0.1834438454	0.9502262443
693	0.1836157678	0.9502262443
694	0.1836069795	0.9502262443
695	0.1837243888	0.9502262443
696	0.1838013738	0.9502262443
697	0.1839993059	0.9502262443
698	0.1839217838	0.9502262443
699	0.1840142325	0.9502262443
700	0.1840063355	0.9502262443
701	0.1840783886	0.9502262443
702	0.1841556105	0.9502262443
703	0.1842485045	0.9502262443
704	0.1843848016	0.9502262443
705	0.1843623721	0.9502262443
706	0.1843790221	0.9502262443
707	0.1843696585	0.9502262443
708	0.1844288763	0.9502262443
709	0.1844077446	0.9502262443
710	0.1844671431	0.9502262443
711	0.1844870147	0.9502262443
712	0.1844583699	0.9502262443
713	0.1844135072	0.9502262443
714	0.1844558201	0.9502262443
715	0.1844550213	0.9502262443
716	0.1846116547	0.9502262443
717	0.1846112304	0.9502262443
718	0.184630645	0.9502262443
719	0.1846455567	0.9502262443
720	0.1846773751	0.9502262443
721	0.1846934873	0.9502262443
722	0.1847685965	0.9502262443
723	0.184949356	0.9502262443
724	0.1850195395	0.9502262443
725	0.1850382547	0.9502262443
726	0.1851758719	0.9502262443
727	0.1852300573	0.9502262443
728	0.1852506415	0.9502262443
729	0.1852379265	0.9502262443
730	0.1853629497	0.9502262443
731	0.1854869768	0.9502262443
732	0.1854816059	0.9502262443
733	0.1854734816	0.9502262443
734	0.185431588	0.9502262443
735	0.1855372848	0.9502262443
736	0.1855789594	0.9502262443
737	0.1855541491	0.9502262443
738	0.1855558647	0.9502262443
739	0.1856300889	0.9502262443
740	0.1855473354	0.9502262443
741	0.1856035225	0.9502262443
742	0.1856174148	0.9502262443
743	0.1855760437	0.9502262443
744	0.1855536847	0.9502262443
745	0.1855133224	0.9502262443
746	0.1855276665	0.9502262443
747	0.1855271052	0.9502262443
748	0.1855547311	0.9502262443
749	0.1856070185	0.9502262443
750	0.1856408597	0.9502262443
751	0.1856736497	0.9502262443
752	0.1856747701	0.9502262443
753	0.1856964002	0.9502262443
754	0.1857226621	0.9502262443
755	0.1857440284	0.9502262443
756	0.18583862	0.9502262443
757	0.1858853307	0.9502262443
758	0.185823498	0.9502262443
759	0.1858460249	0.9502262443
760	0.1858294511	0.9502262443
761	0.1858200798	0.9502262443
762	0.1858742294	0.9502262443
763	0.1859664178	0.9502262443
764	0.1859830629	0.9502262443
765	0.1860832553	0.9502262443
766	0.1862474688	0.9502262443
767	0.1862702426	0.9502262443
768	0.1863496254	0.9502262443
769	0.1863441425	0.9502262443
770	0.1863344935	0.9502262443
771	0.186286967	0.9502262443
772	0.1863634554	0.9502262443
773	0.186421704	0.9502262443
774	0.1864192194	0.9502262443
775	0.1864595033	0.9502262443
776	0.1864047968	0.9502262443
777	0.1864756053	0.9502262443
778	0.1864534103	0.9502262443
779	0.1862464766	0.9502262443
780	0.1862839448	0.9502262443
781	0.1863990668	0.9502262443
782	0.1864179324	0.9502262443
783	0.1864243604	0.9502262443
784	0.1864617621	0.9502262443
785	0.1864991548	0.9502262443
786	0.1864999524	0.9502262443
787	0.1865025099	0.9502262443
788	0.1865148758	0.9502262443
789	0.1866700194	0.9502262443
790	0.1867614315	0.9502262443
791	0.1867730518	0.9502262443
792	0.1868166609	0.9502262443
793	0.186856825	0.9502262443
794	0.1868170886	0.9502262443
795	0.1869011503	0.9502262443
796	0.1869829338	0.9502262443
797	0.1870030123	0.9502262443
798	0.186992778	0.9502262443
799	0.1869314849	0.9502262443
800	0.186962358	0.9502262443
801	0.1869667283	0.9502262443
802	0.1869560682	0.9502262443
803	0.1869401862	0.9502262443
804	0.1868881212	0.9502262443
805	0.186892479	0.9502262443
806	0.1870412881	0.9502262443
807	0.1869482684	0.9502262443
808	0.1869341194	0.9502262443
809	0.1869691294	0.9502262443
810	0.1869616252	0.9502262443
811	0.1869316701	0.9502262443
812	0.1869041351	0.9502262443
813	0.1869331238	0.9502262443
814	0.1870135084	0.9502262443
815	0.1870338778	0.9502262443
816	0.1870424297	0.9513574661
817	0.1870814347	0.9502262443
818	0.1870508292	0.9502262443
819	0.1870191368	0.9502262443
820	0.1869980198	0.9502262443
821	0.1871453186	0.9513574661
822	0.1872250586	0.9502262443
823	0.1872717379	0.9513574661
824	0.187297939	0.9513574661
825	0.1873259417	0.9513574661
826	0.1872938239	0.9513574661
827	0.1872982079	0.9513574661
828	0.1871520738	0.9513574661
829	0.1871420603	0.9513574661
830	0.1871800222	0.9513574661
831	0.1873752351	0.9513574661
832	0.1872461706	0.9513574661
833	0.1872365031	0.9513574661
834	0.1872375863	0.9513574661
835	0.1872195541	0.9513574661
836	0.1878488598	0.9513574661
837	0.1878827113	0.9513574661
838	0.187883987	0.9513574661
839	0.1879486472	0.9513574661
840	0.1880727333	0.9513574661
841	0.1880312948	0.9513574661
842	0.1880212496	0.9513574661
843	0.1880857413	0.9513574661
844	0.1880988996	0.9513574661
845	0.1882525978	0.9513574661
846	0.1882354112	0.9513574661
847	0.188261124	0.9513574661
848	0.1882946824	0.9513574661
849	0.1883288951	0.9513574661
850	0.1883353976	0.9513574661
851	0.188314244	0.9513574661
852	0.1883194737	0.9513574661
853	0.1883826707	0.9513574661
854	0.188369555	0.9513574661
855	0.1884262685	0.9513574661
856	0.1885497921	0.9513574661
857	0.1887539527	0.9513574661
858	0.1887359002	0.9513574661
859	0.1887376942	0.9513574661
860	0.1886068645	0.9513574661
861	0.1885885073	0.9513574661
862	0.1885622252	0.9513574661
863	0.1886087406	0.9513574661
864	0.1886265613	0.9513574661
865	0.1886034808	0.9513574661
866	0.1887256571	0.9513574661
867	0.1888406893	0.9513574661
868	0.1888521507	0.9513574661
869	0.1888610767	0.9513574661
870	0.1889486291	0.9513574661
871	0.1890835066	0.9513574661
872	0.1890821286	0.9513574661
873	0.1890819424	0.9513574661
874	0.1891212942	0.9513574661
875	0.1891230164	0.9513574661
876	0.1890806077	0.9502262443
877	0.1890296934	0.9502262443
