iter	Logloss	Accuracy
106	0.1899930602	0.9457013575
107	0.1903308531	0.9457013575
108	0.1900748255	0.9457013575
109	0.1901366999	0.9457013575
110	0.1901225582	0.9457013575
111	0.1901697748	0.9457013575
112	0.1902374853	0.9457013575
113	0.1901453673	0.9457013575
114	0.1901499509	0.9457013575
115	0.1902452048	0.9457013575
116	0.1902716362	0.9457013575
117	0.1901539864	0.9457013575
118	0.1900695611	0.9457013575
119	0.1901724401	0.9457013575
120	0.1901599624	0.9457013575
121	0.1902047822	0.9457013575
122	0.1903360617	0.9457013575
123	0.1901340729	0.9457013575
124	0.1899567323	0.9472096531
125	0.1903491154	0.9472096531
126	0.1904481715	0.9472096531
127	0.1903395223	0.9472096531
128	0.1903468844	0.9472096531
129	0.1905759816	0.9472096531
130	0.1905805091	0.9472096531
131	0.1903956881	0.9472096531
132	0.190301459	0.9472096531
133	0.1903735852	0.9472096531
134	0.1903187375	0.9472096531
135	0.1903119518	0.9472096531
136	0.1903438981	0.9472096531
137	0.1904529014	0.9472096531
138	0.1903257975	0.9472096531
139	0.1904076931	0.9472096531
140	0.1903948149	0.9472096531
141	0.1903512308	0.9472096531
142	0.1904097198	0.9472096531
143	0.1903424259	0.9472096531
144	0.1903785993	0.9472096531
145	0.190498366	0.9472096531
146	0.1906736918	0.9472096531
147	0.1904779274	0.9472096531
148	0.1903249295	0.9472096531
149	0.1903037114	0.9472096531
150	0.1900840302	0.9472096531
151	0.1900423386	0.9472096531
152	0.1902974858	0.9472096531
153	0.1901780373	0.9472096531
154	0.1902782113	0.9472096531
155	0.1904528246	0.9472096531
156	0.1903860431	0.9472096531
157	0.1904372797	0.9472096531
158	0.1905776111	0.9472096531
159	0.1906849956	0.9472096531
160	0.1909072288	0.9472096531
161	0.1912565132	0.9472096531
162	0.1911195677	0.9472096531
163	0.19119206	0.9472096531
164	0.1910867187	0.9472096531
165	0.1912703949	0.9472096531
166	0.191268465	0.9472096531
167	0.1913188352	0.9472096531
168	0.1915133081	0.9472096531
169	0.1914856442	0.9472096531
170	0.1915961178	0.9472096531
171	0.191601803	0.9472096531
172	0.1916503644	0.9472096531
173	0.1916431633	0.9472096531
174	0.1918143001	0.9472096531
175	0.1917453248	0.9472096531
176	0.1914149903	0.9472096531
177	0.1916152437	0.9472096531
178	0.1916833801	0.9472096531
179	0.1916723985	0.9472096531
180	0.1915942965	0.9472096531
181	0.1917310025	0.9472096531
182	0.1917716597	0.9472096531
183	0.1918145838	0.9472096531
184	0.1918349992	0.9472096531
185	0.1920175043	0.9472096531
186	0.19199236	0.9472096531
187	0.1919368194	0.9472096531
188	0.19189992	0.9472096531
189	0.191945814	0.9472096531
190	0.1920238654	0.9472096531
191	0.1919327385	0.9472096531
192	0.1920386772	0.9472096531
193	0.192467913	0.9472096531
194	0.1925217138	0.9472096531
195	0.1922715875	0.9472096531
196	0.1922798292	0.9472096531
197	0.1925489232	0.9472096531
198	0.1924373608	0.9472096531
199	0.1922255405	0.9472096531
200	0.1920211355	0.9472096531
201	0.1922114431	0.9472096531
202	0.1922135659	0.9472096531
203	0.1921040938	0.9472096531
204	0.1920955124	0.9472096531
205	0.1920114505	0.9472096531
206	0.1921137419	0.9472096531
207	0.192292007	0.9472096531
208	0.1922767856	0.9472096531
209	0.192335475	0.9472096531
210	0.1924745286	0.9472096531
211	0.1926118379	0.9472096531
212	0.1925625488	0.9472096531
213	0.1924160958	0.9472096531
214	0.1924448788	0.9472096531
215	0.1923713355	0.9472096531
216	0.1923862225	0.9472096531
217	0.1922427695	0.9472096531
218	0.1923758944	0.9472096531
219	0.1923456467	0.9472096531
220	0.1923026909	0.9472096531
221	0.1923452937	0.9472096531
222	0.1923367872	0.9472096531
223	0.192434363	0.9472096531
224	0.1926109425	0.9472096531
225	0.1924599944	0.9472096531
226	0.1924959832	0.9472096531
227	0.1925122373	0.9472096531
228	0.1925013528	0.9472096531
229	0.1925805474	0.9472096531
230	0.192643058	0.9472096531
231	0.1927799978	0.9472096531
232	0.1926537949	0.9472096531
233	0.1925929216	0.9472096531
234	0.1926370231	0.9472096531
235	0.1927824074	0.9472096531
236	0.1925389292	0.9472096531
237	0.1927075737	0.9472096531
238	0.1926843206	0.9472096531
239	0.1929268248	0.9472096531
240	0.1931801202	0.9472096531
241	0.1933577992	0.9472096531
242	0.1933275512	0.9472096531
243	0.1933529134	0.9472096531
244	0.1933223379	0.9487179487
245	0.1935562991	0.9487179487
246	0.1936334129	0.9487179487
247	0.1936351321	0.9487179487
248	0.193761263	0.9487179487
249	0.1938910337	0.9487179487
250	0.19402996	0.9487179487
251	0.1941244302	0.9487179487
252	0.1942253676	0.9487179487
253	0.1942115561	0.9487179487
254	0.1941849314	0.9487179487
255	0.1940821737	0.9487179487
256	0.1943097222	0.9487179487
257	0.194270584	0.9487179487
258	0.194328108	0.9487179487
259	0.1943972739	0.9487179487
260	0.1943050691	0.9487179487
261	0.1942123329	0.9487179487
262	0.1942836104	0.9487179487
263	0.1943503428	0.9487179487
264	0.1945689307	0.9487179487
265	0.19447084	0.9487179487
266	0.1944243407	0.9487179487
267	0.194416485	0.9487179487
268	0.1943805044	0.9487179487
269	0.1943990925	0.9487179487
270	0.1944329608	0.9487179487
271	0.1943912181	0.9487179487
272	0.1944066683	0.9487179487
273	0.1944376259	0.9487179487
274	0.1943660479	0.9487179487
275	0.1944543789	0.9487179487
276	0.1945386155	0.9487179487
277	0.1948301596	0.9487179487
278	0.1947864449	0.9487179487
279	0.1948704891	0.9487179487
280	0.194927885	0.9487179487
281	0.194955733	0.9487179487
282	0.195216988	0.9487179487
283	0.195301058	0.9487179487
284	0.1953215092	0.9487179487
285	0.1951737772	0.9487179487
286	0.1952844939	0.9487179487
287	0.195142444	0.9487179487
288	0.195110895	0.9487179487
289	0.1952553467	0.9487179487
290	0.1953682955	0.9487179487
291	0.1953128162	0.9487179487
292	0.1952058755	0.9487179487
293	0.1951965548	0.9487179487
294	0.1952692917	0.9487179487
295	0.1954302671	0.9487179487
296	0.1956576646	0.9487179487
297	0.1957071741	0.9487179487
298	0.1957317103	0.9487179487
299	0.195788022	0.9487179487
300	0.1957979916	0.9487179487
301	0.1956777101	0.9487179487
302	0.195855765	0.9487179487
303	0.1959362034	0.9487179487
304	0.1961382835	0.9487179487
305	0.1961223849	0.9487179487
306	0.1961246158	0.9487179487
307	0.196103995	0.9487179487
308	0.196216156	0.9487179487
309	0.1961583861	0.9487179487
310	0.1962359254	0.9487179487
311	0.1962312505	0.9487179487
312	0.1961975345	0.9487179487
313	0.1964364254	0.9487179487
314	0.1965043086	0.9487179487
315	0.1962806918	0.9487179487
316	0.1962731742	0.9487179487
317	0.1962243054	0.9487179487
318	0.196657745	0.9487179487
319	0.1965167272	0.9487179487
320	0.1965780166	0.9487179487
321	0.1965252147	0.9487179487
322	0.1967513067	0.9487179487
323	0.1966372144	0.9487179487
324	0.1968640373	0.9487179487
325	0.1968567857	0.9487179487
326	0.1969107812	0.9487179487
327	0.1969742681	0.9487179487
328	0.1970635513	0.9487179487
329	0.1970999012	0.9487179487
330	0.1977319837	0.9487179487
331	0.1977247188	0.9487179487
332	0.1977335344	0.9487179487
333	0.1981367194	0.9487179487
334	0.1981075221	0.9487179487
335	0.1980930296	0.9487179487
336	0.1980663628	0.9487179487
337	0.1980653713	0.9487179487
338	0.1980847945	0.9487179487
339	0.1979090965	0.9487179487
340	0.1980381409	0.9487179487
341	0.1980801839	0.9487179487
342	0.1980421914	0.9487179487
343	0.1979692025	0.9487179487
344	0.1980733057	0.9487179487
345	0.1980071138	0.9487179487
346	0.1980273362	0.9487179487
347	0.1979077665	0.9487179487
348	0.1979671498	0.9487179487
349	0.1981147308	0.9487179487
350	0.1979564715	0.9487179487
351	0.1979168153	0.9487179487
352	0.1980176121	0.9487179487
353	0.1978641366	0.9487179487
354	0.1978400581	0.9487179487
355	0.1978374618	0.9487179487
356	0.197969235	0.9487179487
357	0.1984211135	0.9487179487
358	0.198751987	0.9487179487
359	0.1986893387	0.9487179487
360	0.1985706128	0.9487179487
361	0.1985238113	0.9487179487
362	0.1985070352	0.9487179487
363	0.1984421392	0.9487179487
364	0.1986057028	0.9487179487
365	0.1988994229	0.9487179487
366	0.1991874939	0.9487179487
367	0.1991414188	0.9487179487
368	0.1991058483	0.9487179487
369	0.1990578409	0.9487179487
370	0.1989721226	0.9487179487
371	0.1990456665	0.9487179487
372	0.198941246	0.9487179487
373	0.1990526881	0.9487179487
374	0.19896691	0.9487179487
375	0.1989376729	0.9487179487
376	0.1989199353	0.9487179487
377	0.1986259298	0.9487179487
378	0.1987127019	0.9487179487
379	0.198674758	0.9487179487
380	0.1985478534	0.9487179487
381	0.1986515412	0.9487179487
382	0.198675248	0.9487179487
383	0.1987150768	0.9487179487
384	0.1987627969	0.9487179487
385	0.1986971071	0.9487179487
386	0.1987379012	0.9487179487
387	0.1988359376	0.9487179487
388	0.1990586525	0.9487179487
389	0.1991179478	0.9487179487
390	0.1993106763	0.9487179487
391	0.1996723056	0.9487179487
392	0.1997845569	0.9487179487
393	0.1997553106	0.9487179487
394	0.1996602534	0.9487179487
395	0.1998360754	0.9487179487
396	0.1997063652	0.9487179487
397	0.1996133287	0.9487179487
398	0.1996655328	0.9487179487
399	0.199840233	0.9487179487
400	0.1999656791	0.9487179487
401	0.1999044325	0.9487179487
402	0.1998799986	0.9487179487
403	0.1998536789	0.9487179487
404	0.1997824446	0.9487179487
405	0.1998378894	0.9487179487
406	0.1998241662	0.9487179487
407	0.199856093	0.9487179487
408	0.1999132147	0.9487179487
409	0.1998755918	0.9487179487
410	0.199986145	0.9487179487
411	0.1999874683	0.9487179487
412	0.2000847846	0.9487179487
413	0.2000769247	0.9487179487
414	0.2000591169	0.9487179487
415	0.2000456638	0.9487179487
416	0.2001032238	0.9487179487
417	0.2007929164	0.9487179487
418	0.2010178554	0.9487179487
419	0.201176487	0.9487179487
420	0.2012972913	0.9487179487
421	0.2012820197	0.9487179487
422	0.2014579418	0.9487179487
423	0.2014253983	0.9487179487
424	0.2015130213	0.9487179487
425	0.2015027285	0.9487179487
426	0.2013619811	0.9487179487
427	0.2013315237	0.9487179487
428	0.2013549997	0.9487179487
429	0.2013929473	0.9487179487
430	0.2016322583	0.9487179487
431	0.2016061234	0.9487179487
432	0.2015508544	0.9487179487
433	0.2015606667	0.9487179487
434	0.2015538741	0.9487179487
435	0.2015364966	0.9472096531
436	0.201628759	0.9487179487
437	0.2019846389	0.9472096531
438	0.2019001424	0.9472096531
439	0.2019229243	0.9472096531
440	0.2019266128	0.9472096531
441	0.2018844341	0.9472096531
442	0.2019008557	0.9472096531
443	0.2018080133	0.9472096531
444	0.2017031768	0.9472096531
445	0.2017270387	0.9472096531
446	0.2016559652	0.9472096531
447	0.2015897106	0.9487179487
448	0.2016257148	0.9487179487
449	0.2018066951	0.9487179487
450	0.2018737801	0.9487179487
451	0.2019784281	0.9487179487
452	0.202637875	0.9487179487
453	0.2026497947	0.9487179487
454	0.2025603739	0.9487179487
455	0.2027019134	0.9487179487
456	0.2028692313	0.9487179487
457	0.2027363453	0.9487179487
458	0.2026685585	0.9487179487
459	0.2026237196	0.9487179487
460	0.202757004	0.9487179487
461	0.2027303686	0.9487179487
462	0.2026368439	0.9487179487
463	0.2027778842	0.9487179487
464	0.2029002942	0.9487179487
465	0.2028257667	0.9487179487
466	0.2027813787	0.9487179487
467	0.2029635289	0.9487179487
468	0.2029301061	0.9487179487
469	0.2030070641	0.9487179487
470	0.2029904329	0.9487179487
471	0.202938041	0.9487179487
472	0.2029711184	0.9487179487
473	0.2029967821	0.9487179487
474	0.2030589899	0.9487179487
475	0.2030450471	0.9487179487
476	0.2031688555	0.9487179487
477	0.2031005319	0.9487179487
478	0.2031564614	0.9487179487
479	0.2031254813	0.9487179487
480	0.2031240041	0.9487179487
481	0.20302529	0.9487179487
482	0.203095481	0.9487179487
483	0.2030270975	0.9487179487
484	0.2030910032	0.9487179487
485	0.2030568765	0.9487179487
486	0.2031534596	0.9487179487
487	0.2030749851	0.9487179487
488	0.2030661662	0.9487179487
489	0.2030170791	0.9487179487
490	0.2029467862	0.9487179487
491	0.2028913315	0.9487179487
492	0.2028689611	0.9487179487
493	0.2028092833	0.9487179487
494	0.2029032888	0.9472096531
495	0.2028033084	0.9472096531
496	0.2028987416	0.9472096531
497	0.2029215689	0.9472096531
498	0.2030449248	0.9472096531
499	0.2030416336	0.9472096531
500	0.2031776627	0.9472096531
501	0.203317743	0.9472096531
502	0.2033848229	0.9472096531
503	0.203247289	0.9472096531
504	0.2033405597	0.9472096531
505	0.2034283623	0.9472096531
506	0.2035254913	0.9472096531
507	0.2034462572	0.9472096531
508	0.2036041685	0.9472096531
509	0.203696735	0.9472096531
510	0.2037318946	0.9472096531
511	0.2039114007	0.9472096531
512	0.2035891557	0.9472096531
513	0.203568074	0.9472096531
514	0.2035199665	0.9472096531
515	0.2036991416	0.9472096531
516	0.2040087983	0.9472096531
517	0.2041192853	0.9472096531
518	0.2040877518	0.9472096531
519	0.2040633815	0.9472096531
520	0.2040325541	0.9472096531
521	0.2039529045	0.9472096531
522	0.2040441833	0.9472096531
523	0.2041905623	0.9472096531
524	0.2041198451	0.9472096531
525	0.204115736	0.9472096531
526	0.2040529581	0.9472096531
527	0.204007255	0.9472096531
528	0.2040404808	0.9472096531
529	0.2042060816	0.9472096531
530	0.2042456455	0.9472096531
531	0.2044821633	0.9472096531
532	0.204461053	0.9472096531
533	0.2045890204	0.9472096531
534	0.2046514561	0.9472096531
535	0.20482686	0.9472096531
536	0.2047748949	0.9472096531
537	0.2048335121	0.9472096531
538	0.2048378261	0.9472096531
539	0.2049200311	0.9472096531
540	0.2049555388	0.9472096531
541	0.2049133275	0.9472096531
542	0.20490229	0.9472096531
543	0.2049718194	0.9472096531
544	0.2049392769	0.9472096531
545	0.2050171921	0.9472096531
546	0.2051106188	0.9472096531
547	0.2051044637	0.9472096531
548	0.2050061234	0.9472096531
549	0.2050668231	0.9472096531
550	0.2050227402	0.9472096531
551	0.2049670198	0.9472096531
552	0.2050026485	0.9472096531
553	0.2046950489	0.9472096531
554	0.2049690003	0.9472096531
555	0.2049533922	0.9472096531
556	0.204888717	0.9472096531
557	0.2048201843	0.9472096531
558	0.2048667899	0.9472096531
559	0.2048627434	0.9472096531
560	0.2049606568	0.9472096531
561	0.2049132714	0.9472096531
562	0.2048904885	0.9472096531
563	0.2049150113	0.9472096531
564	0.2049537926	0.9472096531
565	0.205046476	0.9472096531
566	0.2051679277	0.9472096531
567	0.2051634539	0.9472096531
568	0.2051578018	0.9472096531
569	0.2053343498	0.9472096531
570	0.2053712858	0.9472096531
571	0.2053948731	0.9472096531
572	0.2053844888	0.9472096531
573	0.2054252291	0.9472096531
574	0.2057823851	0.9472096531
575	0.2058586927	0.9472096531
576	0.2058104141	0.9472096531
577	0.2058622019	0.9472096531
578	0.2058788322	0.9472096531
579	0.2058281963	0.9472096531
580	0.2058383836	0.9472096531
581	0.2059875345	0.9472096531
582	0.2060093407	0.9472096531
583	0.2059901045	0.9472096531
584	0.2060865037	0.9472096531
585	0.2060911048	0.9472096531
586	0.2061865219	0.9472096531
587	0.2063515702	0.9472096531
588	0.2063549155	0.9472096531
589	0.206384368	0.9472096531
590	0.2064720977	0.9472096531
591	0.2066355093	0.9472096531
592	0.206637043	0.9472096531
593	0.206689557	0.9472096531
594	0.2066935177	0.9472096531
595	0.2067887396	0.9472096531
596	0.2068825387	0.9472096531
597	0.2071591913	0.9472096531
598	0.2073474551	0.9472096531
599	0.207295017	0.9472096531
600	0.207345354	0.9472096531
601	0.2073756511	0.9472096531
602	0.2073677773	0.9472096531
603	0.2075463525	0.9472096531
604	0.2076266504	0.9472096531
605	0.207749387	0.9472096531
606	0.2077318911	0.9472096531
607	0.2076127056	0.9472096531
608	0.2075931068	0.9472096531
609	0.2076073728	0.9472096531
610	0.2076371828	0.9472096531
611	0.2077316683	0.9472096531
612	0.2077354727	0.9472096531
613	0.2079001747	0.9472096531
614	0.2078883655	0.9472096531
615	0.2079261585	0.9472096531
616	0.2079496099	0.9472096531
617	0.2078581045	0.9472096531
618	0.2079041339	0.9472096531
619	0.2080426093	0.9472096531
620	0.2080899909	0.9472096531
621	0.208318967	0.9472096531
622	0.2085371721	0.9472096531
623	0.2086352468	0.9472096531
624	0.208688775	0.9472096531
625	0.2087522699	0.9472096531
626	0.2086993124	0.9472096531
627	0.2086332399	0.9472096531
628	0.2085366228	0.9472096531
629	0.2084868836	0.9472096531
630	0.2085982001	0.9472096531
631	0.2085426814	0.9472096531
632	0.2086194504	0.9472096531
633	0.2085756426	0.9472096531
634	0.2085496927	0.9472096531
635	0.2087220496	0.9472096531
636	0.2086878947	0.9472096531
637	0.2086941764	0.9472096531
638	0.2090493252	0.9472096531
639	0.2090044538	0.9472096531
640	0.2090654428	0.9472096531
641	0.2090652529	0.9472096531
642	0.2089335587	0.9472096531
643	0.2090318481	0.9472096531
644	0.2090873093	0.9472096531
645	0.2090774711	0.9472096531
646	0.2091134451	0.9472096531
647	0.2091231394	0.9472096531
648	0.2092141549	0.9472096531
649	0.209316624	0.9472096531
650	0.2093888572	0.9472096531
651	0.20947408	0.9472096531
652	0.2097328154	0.9472096531
653	0.2098174799	0.9472096531
654	0.2099490442	0.9472096531
655	0.2099337392	0.9472096531
656	0.2100924876	0.9472096531
657	0.2102439984	0.9472096531
658	0.2102475031	0.9472096531
659	0.2103345955	0.9472096531
660	0.2103594765	0.9472096531
661	0.2103917903	0.9472096531
662	0.2103557788	0.9472096531
663	0.2106479414	0.9472096531
664	0.2106475978	0.9472096531
665	0.2106740245	0.9472096531
666	0.2108748584	0.9472096531
667	0.2112226954	0.9472096531
668	0.2111745668	0.9472096531
669	0.2112465328	0.9472096531
670	0.2112317422	0.9472096531
671	0.2111810242	0.9472096531
672	0.2111354369	0.9472096531
673	0.2111315221	0.9472096531
674	0.211200385	0.9472096531
675	0.2112765207	0.9472096531
676	0.2113096234	0.9472096531
677	0.2113470322	0.9472096531
678	0.2113758285	0.9472096531
679	0.2113437413	0.9472096531
680	0.2113757806	0.9472096531
681	0.2113698164	0.9472096531
682	0.2114730596	0.9472096531
683	0.2116719158	0.9472096531
684	0.2116656109	0.9472096531
685	0.2117612089	0.9472096531
686	0.2118289115	0.9472096531
687	0.2120044461	0.9472096531
688	0.2120606972	0.9472096531
689	0.2120682224	0.9472096531
690	0.2121379233	0.9472096531
691	0.2122505071	0.9472096531
692	0.2123444794	0.9472096531
693	0.2123162033	0.9472096531
694	0.2123400667	0.9472096531
695	0.2123128842	0.9472096531
696	0.2123431706	0.9472096531
697	0.2123742482	0.9472096531
698	0.2123956572	0.9472096531
699	0.2123920046	0.9472096531
700	0.2124713413	0.9472096531
701	0.2125823605	0.9472096531
702	0.2126875049	0.9472096531
703	0.2130214603	0.9472096531
704	0.2130516897	0.9472096531
705	0.2130876333	0.9472096531
706	0.2130478988	0.9472096531
707	0.2131431777	0.9472096531
708	0.2132289091	0.9472096531
709	0.2132382112	0.9472096531
710	0.2132596123	0.9472096531
711	0.2132914059	0.9472096531
712	0.2134018209	0.9472096531
713	0.2134582599	0.9472096531
714	0.2134851703	0.9472096531
715	0.2137735565	0.9472096531
716	0.2138667396	0.9472096531
717	0.2138859211	0.9472096531
718	0.2139786658	0.9472096531
719	0.2139420882	0.9472096531
720	0.2140715889	0.9472096531
721	0.2140515733	0.9472096531
722	0.2140973085	0.9472096531
723	0.2141798352	0.9472096531
724	0.21413199	0.9472096531
725	0.2141556539	0.9472096531
726	0.2141433366	0.9472096531
727	0.2146703141	0.9472096531
728	0.2146363655	0.9472096531
729	0.2147275404	0.9472096531
730	0.2146956304	0.9472096531
731	0.2147761853	0.9472096531
732	0.2148097059	0.9472096531
733	0.2148710006	0.9472096531
734	0.2149502247	0.9472096531
735	0.2150107726	0.9472096531
736	0.2150513726	0.9472096531
737	0.2150228128	0.9472096531
738	0.2150635554	0.9472096531
739	0.2150959548	0.9472096531
740	0.2154068042	0.9472096531
741	0.2153975397	0.9472096531
742	0.2155088784	0.9472096531
743	0.2155922209	0.9472096531
744	0.2156553719	0.9472096531
745	0.2158047527	0.9472096531
746	0.2157995329	0.9472096531
747	0.2158209581	0.9472096531
748	0.2160397884	0.9472096531
749	0.2159062011	0.9472096531
750	0.2158377969	0.9472096531
751	0.2158696833	0.9472096531
752	0.2159449031	0.9472096531
753	0.2159462958	0.9472096531
754	0.2158733148	0.9472096531
755	0.2158359647	0.9472096531
756	0.21586686	0.9472096531
757	0.2158685142	0.9472096531
758	0.21585783	0.9472096531
759	0.2158092253	0.9472096531
760	0.2158010196	0.9472096531
761	0.2157573687	0.9472096531
762	0.2158707767	0.9472096531
763	0.216120943	0.9472096531
764	0.2159988928	0.9472096531
765	0.2160919403	0.9472096531
766	0.2160455076	0.9472096531
767	0.2161591486	0.9472096531
768	0.2161687237	0.9472096531
769	0.2161249642	0.9472096531
770	0.2161052768	0.9472096531
771	0.2162498351	0.9472096531
772	0.2162635173	0.9472096531
773	0.2163088372	0.9472096531
774	0.2162002385	0.9472096531
775	0.216240146	0.9472096531
776	0.2162846089	0.9472096531
777	0.216403779	0.9472096531
778	0.2164209586	0.9472096531
779	0.2165214237	0.9472096531
780	0.2165612455	0.9472096531
781	0.2165558521	0.9472096531
782	0.2166089914	0.9472096531
783	0.2166478909	0.9472096531
784	0.2166867728	0.9472096531
785	0.2167181737	0.9472096531
786	0.2167277984	0.9472096531
787	0.2167341003	0.9472096531
788	0.2168026564	0.9472096531
789	0.2169223069	0.9472096531
790	0.2169491952	0.9472096531
791	0.2172708932	0.9472096531
792	0.2173267009	0.9472096531
793	0.2173866317	0.9472096531
794	0.2175361041	0.9472096531
795	0.2176476252	0.9472096531
796	0.2178083452	0.9472096531
797	0.2179251781	0.9472096531
798	0.217935022	0.9472096531
799	0.2180267772	0.9472096531
800	0.21797091	0.9472096531
801	0.218088744	0.9472096531
802	0.2180920377	0.9472096531
803	0.2181443312	0.9472096531
804	0.2180788049	0.9472096531
805	0.2181115172	0.9472096531
806	0.2181407319	0.9472096531
807	0.2182039727	0.9472096531
808	0.2183235816	0.9472096531
809	0.2185085982	0.9472096531
810	0.218433298	0.9472096531
811	0.2185082741	0.9472096531
812	0.2185427651	0.9472096531
813	0.2186275241	0.9472096531
814	0.2187323945	0.9472096531
815	0.2189316843	0.9472096531
816	0.2189757163	0.9472096531
817	0.2190012574	0.9472096531
818	0.2191424604	0.9472096531
819	0.2193676355	0.9472096531
820	0.2193297451	0.9472096531
821	0.2194171948	0.9472096531
822	0.2195562748	0.9472096531
823	0.2196353628	0.9472096531
824	0.2198183249	0.9472096531
825	0.2198309624	0.9472096531
826	0.219803469	0.9472096531
827	0.2199351466	0.9472096531
828	0.2200512797	0.9472096531
829	0.2200988406	0.9472096531
830	0.2201038206	0.9472096531
831	0.2203651304	0.9472096531
832	0.2203797978	0.9472096531
833	0.2203386149	0.9472096531
834	0.2203473144	0.9472096531
835	0.220369932	0.9472096531
836	0.220413007	0.9472096531
837	0.2204236492	0.9472096531
838	0.2203763764	0.9472096531
839	0.2203708693	0.9472096531
840	0.2205564644	0.9472096531
841	0.220599436	0.9472096531
842	0.2206143133	0.9472096531
843	0.2206611841	0.9472096531
844	0.2207670014	0.9472096531
845	0.2207472456	0.9472096531
846	0.2207808348	0.9472096531
847	0.2207202019	0.9472096531
848	0.220687564	0.9472096531
849	0.2208284089	0.9472096531
850	0.2208448761	0.9472096531
851	0.2209454932	0.9472096531
852	0.2208839139	0.9472096531
853	0.2208775108	0.9472096531
854	0.2209026751	0.9472096531
855	0.2209556077	0.9472096531
856	0.2209975902	0.9472096531
857	0.2210198497	0.9472096531
858	0.2210477523	0.9472096531
859	0.2212022662	0.9472096531
860	0.2212871369	0.9472096531
861	0.2214443826	0.9472096531
862	0.221451833	0.9472096531
863	0.2217115442	0.9472096531
864	0.2218658068	0.9472096531
865	0.2219318436	0.9472096531
866	0.2218900176	0.9472096531
867	0.2220602912	0.9472096531
868	0.222077026	0.9472096531
869	0.2220860749	0.9472096531
870	0.2220324038	0.9472096531
871	0.2220183073	0.9472096531
872	0.2223880805	0.9472096531
873	0.2223931283	0.9472096531
874	0.222375196	0.9472096531
875	0.2223981183	0.9472096531
876	0.2224247365	0.9472096531
877	0.2226325768	0.9472096531
878	0.2227824911	0.9472096531
