iter	Logloss	Accuracy
140	0.1739011397	0.9502262443
141	0.1739194969	0.9502262443
142	0.1738170138	0.9502262443
143	0.1738188794	0.9502262443
144	0.1738185686	0.9502262443
145	0.1738175145	0.9502262443
146	0.1736921117	0.9502262443
147	0.1736791847	0.9502262443
148	0.173668078	0.9502262443
149	0.173707151	0.9502262443
150	0.1737998652	0.9502262443
151	0.1736010583	0.9502262443
152	0.1735596163	0.9502262443
153	0.1734903326	0.9502262443
154	0.1735977332	0.9502262443
155	0.1735969651	0.9502262443
156	0.1734807417	0.9502262443
157	0.1735146461	0.9502262443
158	0.1734665976	0.9502262443
159	0.1734517972	0.9502262443
160	0.1732775455	0.9513574661
161	0.1732531799	0.9513574661
162	0.1733640893	0.9513574661
163	0.1732787123	0.9513574661
164	0.1730269236	0.9513574661
165	0.1730867172	0.9513574661
166	0.1730899874	0.9513574661
167	0.1732256182	0.9513574661
168	0.173109597	0.9513574661
169	0.1732457908	0.9513574661
170	0.17333962	0.9513574661
171	0.1733306853	0.9513574661
172	0.1735334767	0.9513574661
173	0.1737945385	0.9513574661
174	0.17379221	0.9513574661
175	0.173789203	0.9513574661
176	0.1737194078	0.9513574661
177	0.1736399666	0.9513574661
178	0.1736341156	0.9513574661
179	0.1736518048	0.9513574661
180	0.1736267974	0.9513574661
181	0.1733906729	0.9513574661
182	0.1733854018	0.9513574661
183	0.1731398751	0.9513574661
184	0.1730009007	0.9513574661
185	0.1730257025	0.9513574661
186	0.1729428372	0.9513574661
187	0.1729494442	0.9513574661
188	0.1729492773	0.9513574661
189	0.1728347954	0.9513574661
190	0.1728972632	0.9513574661
191	0.1728945157	0.9513574661
192	0.1729005111	0.9513574661
193	0.1728886806	0.9513574661
194	0.1727712828	0.9513574661
195	0.1727127384	0.9513574661
196	0.1727083711	0.9513574661
197	0.1727127204	0.9513574661
198	0.1726956569	0.9513574661
199	0.1727461246	0.9513574661
200	0.1728584769	0.9513574661
201	0.1728322527	0.9513574661
202	0.1727133226	0.9513574661
203	0.1726935141	0.9513574661
204	0.1726877676	0.9513574661
205	0.1725942803	0.9513574661
206	0.1725368574	0.9513574661
207	0.1725109732	0.9513574661
208	0.1725009797	0.9513574661
209	0.1725643835	0.9513574661
210	0.1726118708	0.9513574661
211	0.1725854456	0.9513574661
212	0.1726254355	0.9513574661
213	0.172486275	0.9513574661
214	0.1724124472	0.9513574661
215	0.1723993324	0.9513574661
216	0.1725434943	0.9513574661
217	0.1725403221	0.9513574661
218	0.1725645716	0.9513574661
219	0.1724489734	0.9513574661
220	0.1724464144	0.9513574661
221	0.1723603644	0.9513574661
222	0.1723578527	0.9513574661
223	0.1723056647	0.9513574661
224	0.1722931208	0.9513574661
225	0.1723674654	0.9513574661
226	0.1723665308	0.9513574661
227	0.1723699285	0.9513574661
228	0.1723472483	0.9513574661
229	0.172235088	0.9513574661
230	0.1722540815	0.9513574661
231	0.1722760843	0.9513574661
232	0.1722223647	0.9513574661
233	0.1722355431	0.9513574661
234	0.172232643	0.9513574661
235	0.1721749331	0.9513574661
236	0.1721850436	0.9513574661
237	0.1719105244	0.9513574661
238	0.1721331078	0.9513574661
239	0.1721354465	0.9513574661
240	0.1720903154	0.9513574661
241	0.1720774274	0.9513574661
242	0.172136827	0.9513574661
243	0.1722164332	0.9513574661
244	0.1721327612	0.9513574661
245	0.1721314202	0.9513574661
246	0.1719407073	0.9513574661
247	0.1719466419	0.9513574661
248	0.1719704031	0.9513574661
249	0.1719385868	0.9513574661
250	0.1721070182	0.9513574661
251	0.1721705944	0.9513574661
252	0.1719181303	0.9513574661
253	0.1720194493	0.9513574661
254	0.1719511608	0.9513574661
255	0.1719676383	0.9513574661
256	0.1719646551	0.9513574661
257	0.1719889741	0.9513574661
258	0.1719861989	0.9513574661
259	0.1719675302	0.9513574661
260	0.171928735	0.9513574661
261	0.1719331814	0.9513574661
262	0.1718959913	0.9513574661
263	0.171891394	0.9513574661
264	0.1718745991	0.9513574661
265	0.1718024364	0.9513574661
266	0.1718104876	0.9513574661
267	0.1718003886	0.9513574661
268	0.1718293428	0.9513574661
269	0.1718099049	0.9513574661
270	0.1717646575	0.9513574661
271	0.1718667138	0.9513574661
272	0.1720576252	0.9513574661
273	0.1720677005	0.9513574661
274	0.1721283418	0.9513574661
275	0.1722582295	0.9513574661
276	0.1721004067	0.9513574661
277	0.1721062262	0.9513574661
278	0.1721250469	0.9513574661
279	0.1720378358	0.9513574661
280	0.1719882515	0.9513574661
281	0.1719776367	0.9513574661
282	0.1719861356	0.9513574661
283	0.1719784334	0.9513574661
284	0.1719705117	0.9513574661
285	0.171967248	0.9513574661
286	0.1718885603	0.9513574661
287	0.1718191834	0.9513574661
288	0.1718160295	0.9513574661
289	0.1717362534	0.9513574661
290	0.171604235	0.9513574661
291	0.1716195423	0.9513574661
292	0.1716256731	0.9524886878
293	0.1716248133	0.9524886878
294	0.1715787568	0.9513574661
295	0.1716928149	0.9513574661
296	0.1717298396	0.9513574661
297	0.1717087265	0.9513574661
298	0.1715285377	0.9513574661
299	0.1715277527	0.9513574661
300	0.1715296533	0.9513574661
301	0.1715914965	0.9513574661
302	0.1714936984	0.9513574661
303	0.1715319688	0.9513574661
304	0.1716201092	0.9513574661
305	0.171598785	0.9513574661
306	0.1715050296	0.9524886878
307	0.1715029455	0.9524886878
308	0.1714650579	0.9524886878
309	0.1714089614	0.9524886878
310	0.1714580396	0.9524886878
311	0.171401185	0.9524886878
312	0.1713839082	0.9513574661
313	0.1715264078	0.9513574661
314	0.1714786829	0.9513574661
315	0.1715243146	0.9513574661
316	0.171463888	0.9513574661
317	0.1714127008	0.9513574661
318	0.1713537857	0.9513574661
319	0.1713057233	0.9513574661
320	0.171298575	0.9513574661
321	0.1712647952	0.9513574661
322	0.171302117	0.9513574661
323	0.1713019481	0.9513574661
324	0.1713294092	0.9513574661
325	0.1715860323	0.9513574661
326	0.1715919285	0.9513574661
327	0.171746071	0.9513574661
328	0.1717348477	0.9513574661
329	0.1717671354	0.9513574661
330	0.1717250366	0.9513574661
331	0.1717235051	0.9513574661
332	0.171895873	0.9513574661
333	0.1718423947	0.9513574661
334	0.171760858	0.9513574661
335	0.1717678736	0.9513574661
336	0.1718045252	0.9513574661
337	0.1718067417	0.9513574661
338	0.1718033984	0.9513574661
339	0.1718891299	0.9513574661
340	0.1719069053	0.9524886878
341	0.1718940664	0.9524886878
342	0.1718892072	0.9524886878
343	0.1718624126	0.9524886878
344	0.1718510545	0.9524886878
345	0.1718629408	0.9524886878
346	0.1718205003	0.9524886878
347	0.1716880296	0.9524886878
348	0.1716779543	0.9524886878
349	0.1716694844	0.9524886878
350	0.171601501	0.9524886878
351	0.1715480317	0.9524886878
352	0.1716205386	0.9524886878
353	0.1715878632	0.9524886878
354	0.1715996783	0.9524886878
355	0.1716261718	0.9524886878
356	0.1716179827	0.9524886878
357	0.1715948523	0.9524886878
358	0.1717462235	0.9524886878
359	0.1715949322	0.9524886878
360	0.1716373094	0.9524886878
361	0.1716817567	0.9524886878
362	0.1717466031	0.9524886878
363	0.1717912621	0.9524886878
364	0.1717757652	0.9524886878
365	0.1719059223	0.9524886878
366	0.1718726929	0.9524886878
367	0.1717090139	0.9524886878
368	0.1718261144	0.9524886878
369	0.1718248107	0.9524886878
370	0.1717778432	0.9524886878
371	0.1717824022	0.9524886878
372	0.1716498332	0.9524886878
373	0.1717169388	0.9524886878
374	0.1716422015	0.9524886878
375	0.1715350922	0.9524886878
376	0.1715597934	0.9524886878
377	0.1715530198	0.9524886878
378	0.17159191	0.9524886878
379	0.1716021013	0.9524886878
380	0.1716649683	0.9524886878
381	0.1716289144	0.9524886878
382	0.1715708962	0.9524886878
383	0.1714184782	0.9524886878
384	0.1714066054	0.9524886878
385	0.1714387618	0.9524886878
386	0.1715187367	0.9524886878
387	0.1715611745	0.9524886878
388	0.1715634596	0.9524886878
389	0.1716129197	0.9524886878
390	0.1716196245	0.9524886878
391	0.1715520045	0.9524886878
392	0.1715645838	0.9524886878
393	0.1715456187	0.9524886878
394	0.1715406579	0.9524886878
395	0.171540171	0.9524886878
396	0.1714956752	0.9524886878
397	0.1715390509	0.9524886878
398	0.1715882819	0.9524886878
399	0.1715305542	0.9524886878
400	0.1715412834	0.9524886878
401	0.1715264236	0.9524886878
402	0.1715260898	0.9524886878
403	0.1713924859	0.9524886878
404	0.1713085456	0.9524886878
405	0.1713962478	0.9524886878
406	0.1715816947	0.9524886878
407	0.1715524857	0.9524886878
408	0.1715103099	0.9524886878
409	0.1715357083	0.9524886878
410	0.1715301161	0.9524886878
411	0.1714807553	0.9524886878
412	0.1714657563	0.9524886878
413	0.171506346	0.9524886878
414	0.1714793958	0.9524886878
415	0.1715736546	0.9524886878
416	0.1715288873	0.9524886878
417	0.1715742097	0.9524886878
418	0.1716246837	0.9524886878
419	0.1716216651	0.9524886878
420	0.1716375305	0.9524886878
421	0.1715230923	0.9524886878
422	0.1715363757	0.9524886878
423	0.1715677126	0.9524886878
424	0.1716313098	0.9524886878
425	0.1716801045	0.9524886878
426	0.1716283214	0.9524886878
427	0.171703733	0.9524886878
428	0.1717582662	0.9524886878
429	0.1717849256	0.9524886878
430	0.1718151493	0.9524886878
431	0.171761835	0.9524886878
432	0.1717695449	0.9524886878
433	0.1716608804	0.9524886878
434	0.1716606052	0.9524886878
435	0.1716785556	0.9524886878
436	0.1716921146	0.9524886878
437	0.1717309488	0.9524886878
438	0.1717261075	0.9524886878
439	0.1716209032	0.9524886878
440	0.1716334608	0.9524886878
441	0.1715864887	0.9524886878
442	0.1716141806	0.9524886878
443	0.1716874478	0.9524886878
444	0.1715729222	0.9524886878
445	0.1715602039	0.9524886878
446	0.1715283233	0.9524886878
447	0.1717490455	0.9524886878
448	0.1717927579	0.9524886878
449	0.1717530088	0.9524886878
450	0.1716864871	0.9524886878
451	0.1717149649	0.9524886878
452	0.1716616218	0.9524886878
453	0.1716480777	0.9524886878
454	0.1716549109	0.9524886878
455	0.17164565	0.9524886878
456	0.1716824766	0.9524886878
457	0.1717367832	0.9524886878
458	0.1716758557	0.9524886878
459	0.171752969	0.9524886878
460	0.1717075668	0.9524886878
461	0.1717402067	0.9524886878
462	0.1717340177	0.9524886878
463	0.1717748286	0.9524886878
464	0.1718456384	0.9524886878
465	0.171903166	0.9524886878
466	0.1719468353	0.9524886878
467	0.1720285413	0.9524886878
468	0.1720080924	0.9524886878
469	0.1720173568	0.9524886878
470	0.1719037194	0.9524886878
471	0.1718781069	0.9524886878
472	0.1718938366	0.9524886878
473	0.1719044176	0.9524886878
474	0.1721973379	0.9524886878
475	0.1721636995	0.9524886878
476	0.1721154958	0.9524886878
477	0.1722060342	0.9524886878
478	0.1722371336	0.9524886878
479	0.1722413541	0.9524886878
480	0.1723237288	0.9524886878
481	0.1722612464	0.9524886878
482	0.1723602966	0.9524886878
483	0.1724065334	0.9524886878
484	0.1723414013	0.9524886878
485	0.172474427	0.9524886878
486	0.1724610364	0.9524886878
487	0.1724565499	0.9524886878
488	0.1726909375	0.9524886878
489	0.1728453107	0.9524886878
490	0.1728682644	0.9524886878
491	0.1729168871	0.9524886878
492	0.1729335842	0.9524886878
493	0.1730426717	0.9524886878
494	0.1730792719	0.9524886878
495	0.17310426	0.9524886878
496	0.1730712862	0.9524886878
497	0.1730799171	0.9524886878
498	0.1730911972	0.9524886878
499	0.1730978885	0.9524886878
500	0.1729259329	0.9524886878
501	0.1729504674	0.9524886878
502	0.173059549	0.9513574661
503	0.173070697	0.9513574661
504	0.1730802675	0.9513574661
505	0.17317371	0.9513574661
506	0.1730603215	0.9513574661
507	0.173031645	0.9513574661
508	0.1730409862	0.9513574661
509	0.1731440245	0.9513574661
510	0.1732170047	0.9513574661
511	0.1732039636	0.9513574661
512	0.1731689911	0.9513574661
513	0.1732119626	0.9513574661
514	0.1731768301	0.9513574661
515	0.1732005167	0.9513574661
516	0.1731556665	0.9513574661
517	0.1729303324	0.9513574661
518	0.1729709144	0.9513574661
519	0.1729321337	0.9513574661
520	0.1729365708	0.9513574661
521	0.1730294878	0.9513574661
522	0.1730850688	0.9513574661
523	0.1731158523	0.9513574661
524	0.1731785842	0.9513574661
525	0.1732082449	0.9513574661
526	0.1732887984	0.9513574661
527	0.1734078413	0.9513574661
528	0.1733678953	0.9513574661
529	0.1733906958	0.9513574661
530	0.1734378653	0.9513574661
531	0.1734767109	0.9513574661
532	0.1735439325	0.9513574661
533	0.1735208618	0.9513574661
534	0.1735326038	0.9513574661
535	0.1735315921	0.9513574661
536	0.1735360034	0.9513574661
537	0.1735199428	0.9513574661
538	0.1734694548	0.9513574661
539	0.1733463362	0.9513574661
540	0.1733853356	0.9513574661
541	0.1734022673	0.9513574661
542	0.1734450527	0.9513574661
543	0.17336802	0.9513574661
544	0.1733565099	0.9513574661
545	0.1734029047	0.9513574661
546	0.1735537682	0.9513574661
547	0.1735642593	0.9513574661
548	0.1735418868	0.9513574661
549	0.1736083214	0.9513574661
550	0.1735922759	0.9524886878
551	0.1735861008	0.9524886878
552	0.1736013759	0.9513574661
553	0.1736882434	0.9513574661
554	0.1737048375	0.9513574661
555	0.1737260472	0.9513574661
556	0.1735595052	0.9513574661
557	0.1735704688	0.9513574661
558	0.1734899313	0.9513574661
559	0.1735213806	0.9513574661
560	0.1735169265	0.9513574661
561	0.1735280014	0.9513574661
562	0.1735710418	0.9513574661
563	0.1734891574	0.9513574661
564	0.1735725222	0.9513574661
565	0.1735831358	0.9513574661
566	0.1736121003	0.9513574661
567	0.1735748159	0.9513574661
568	0.1735663952	0.9513574661
569	0.1736686449	0.9513574661
570	0.1736924617	0.9513574661
571	0.1736424839	0.9513574661
572	0.1736330236	0.9513574661
573	0.1736496937	0.9513574661
574	0.1736330548	0.9513574661
575	0.1735881957	0.9513574661
576	0.1735684598	0.9513574661
577	0.1735143944	0.9513574661
578	0.1735309933	0.9513574661
579	0.1735454672	0.9513574661
580	0.1735829973	0.9513574661
581	0.1736281132	0.9513574661
582	0.1736377051	0.9513574661
583	0.1736199987	0.9513574661
584	0.1736162098	0.9513574661
585	0.1736522934	0.9513574661
586	0.1736545808	0.9513574661
587	0.1736811836	0.9513574661
588	0.1736720035	0.9513574661
589	0.1736530765	0.9513574661
590	0.1736651072	0.9513574661
591	0.1736985452	0.9513574661
592	0.1738751069	0.9513574661
593	0.1739745881	0.9513574661
594	0.1739509493	0.9513574661
595	0.173999709	0.9513574661
596	0.1739356038	0.9513574661
597	0.1739922461	0.9513574661
598	0.1740172241	0.9513574661
599	0.1738725429	0.9513574661
600	0.1738552702	0.9513574661
601	0.1739444162	0.9513574661
602	0.1740077647	0.9513574661
603	0.1740299182	0.9513574661
604	0.174036729	0.9513574661
605	0.1741894362	0.9513574661
606	0.1741265869	0.9524886878
607	0.174098446	0.9524886878
608	0.174100921	0.9524886878
609	0.1740894172	0.9524886878
610	0.1740881228	0.9524886878
611	0.1740081476	0.9524886878
612	0.1739533328	0.9524886878
613	0.1740617667	0.9524886878
614	0.1741139012	0.9524886878
615	0.1741207778	0.9524886878
616	0.1741159182	0.9524886878
617	0.1743236904	0.9524886878
618	0.1742902913	0.9524886878
619	0.1742455182	0.9524886878
620	0.174250832	0.9524886878
621	0.1741910269	0.9524886878
622	0.1741618094	0.9524886878
623	0.1742325016	0.9524886878
624	0.1743496792	0.9524886878
625	0.1743597159	0.9524886878
626	0.1743527551	0.9524886878
627	0.1743207193	0.9524886878
628	0.1743068437	0.9524886878
629	0.1743612589	0.9524886878
630	0.1744078267	0.9524886878
631	0.1744087341	0.9524886878
632	0.1743696417	0.9524886878
633	0.1743015968	0.9513574661
634	0.1744645342	0.9524886878
635	0.1744751004	0.9513574661
636	0.1745043198	0.9513574661
637	0.1745212133	0.9513574661
638	0.1745592994	0.9513574661
639	0.1746017778	0.9513574661
640	0.1745946541	0.9513574661
641	0.1746186777	0.9513574661
642	0.174647408	0.9513574661
643	0.1745833276	0.9513574661
644	0.1745041161	0.9513574661
645	0.1744866307	0.9513574661
646	0.1745345844	0.9513574661
647	0.1745629132	0.9513574661
648	0.1746831813	0.9513574661
649	0.1746988708	0.9513574661
650	0.174742598	0.9513574661
651	0.174752242	0.9513574661
652	0.174720972	0.9513574661
653	0.17472055	0.9513574661
654	0.1747652495	0.9513574661
655	0.1746150769	0.9513574661
656	0.1746095171	0.9513574661
657	0.1745904219	0.9513574661
658	0.1745955063	0.9513574661
659	0.1745892469	0.9513574661
660	0.17463651	0.9513574661
661	0.1747938721	0.9513574661
662	0.1749611165	0.9513574661
663	0.174980474	0.9513574661
664	0.1749988835	0.9513574661
665	0.1750350362	0.9513574661
666	0.175029832	0.9513574661
667	0.1750177136	0.9513574661
668	0.1750130608	0.9513574661
669	0.1751855265	0.9513574661
670	0.1752142613	0.9513574661
671	0.1753537696	0.9513574661
672	0.1753960685	0.9513574661
673	0.175335436	0.9513574661
674	0.175337524	0.9513574661
675	0.1753378147	0.9513574661
676	0.1753797921	0.9513574661
677	0.1754176785	0.9513574661
678	0.1754949498	0.9513574661
679	0.1754986974	0.9513574661
680	0.1755339366	0.9513574661
681	0.1755650029	0.9513574661
682	0.1755470686	0.9513574661
683	0.175545958	0.9513574661
684	0.1755133207	0.9513574661
685	0.1755675025	0.9513574661
686	0.1757367096	0.9513574661
687	0.1757490395	0.9513574661
688	0.1757969331	0.9513574661
689	0.1757672386	0.9513574661
690	0.1757890805	0.9513574661
691	0.1758578892	0.9513574661
692	0.1759192645	0.9513574661
693	0.1759464296	0.9513574661
694	0.1760839467	0.9513574661
695	0.17613045	0.9513574661
696	0.1761528793	0.9513574661
697	0.1760330638	0.9513574661
698	0.1760279732	0.9513574661
699	0.1759775518	0.9513574661
700	0.1761628745	0.9513574661
701	0.1761540647	0.9513574661
702	0.176304538	0.9513574661
703	0.1763077131	0.9513574661
704	0.1763341964	0.9513574661
705	0.1764721501	0.9513574661
706	0.1764772853	0.9513574661
707	0.1765276253	0.9513574661
708	0.1765129437	0.9513574661
709	0.176601499	0.9513574661
710	0.1767291174	0.9513574661
711	0.176696014	0.9513574661
712	0.1766784594	0.9513574661
713	0.1766969569	0.9513574661
714	0.1767152013	0.9513574661
715	0.1766602743	0.9513574661
716	0.1766690731	0.9513574661
717	0.1766778935	0.9513574661
718	0.1767415798	0.9513574661
719	0.1767676327	0.9513574661
720	0.1767347171	0.9513574661
721	0.1767793411	0.9513574661
722	0.1767699597	0.9513574661
723	0.1768385466	0.9513574661
724	0.1769280096	0.9513574661
725	0.1768779226	0.9513574661
726	0.1768848089	0.9513574661
727	0.1768550359	0.9513574661
728	0.1768435362	0.9513574661
729	0.1769190128	0.9513574661
730	0.1769420436	0.9513574661
731	0.1769690876	0.9513574661
732	0.1770170206	0.9513574661
733	0.1771196201	0.9513574661
734	0.1772527453	0.9513574661
735	0.1772518259	0.9513574661
736	0.1772229887	0.9513574661
737	0.1772304911	0.9513574661
738	0.1772499681	0.9513574661
739	0.1774052073	0.9513574661
740	0.17739081	0.9513574661
741	0.177488724	0.9513574661
742	0.1775237388	0.9513574661
743	0.1774955211	0.9513574661
744	0.1775618443	0.9513574661
745	0.1776009656	0.9513574661
746	0.1775909164	0.9513574661
747	0.1777855105	0.9513574661
748	0.1777645125	0.9513574661
749	0.1778192867	0.9513574661
750	0.1777702559	0.9513574661
751	0.1776636329	0.9513574661
752	0.1776834426	0.9513574661
753	0.1776364444	0.9513574661
754	0.1778106042	0.9513574661
755	0.177800235	0.9513574661
756	0.17779557	0.9513574661
757	0.177812264	0.9513574661
758	0.1778008335	0.9513574661
759	0.1778368575	0.9513574661
760	0.1778247394	0.9513574661
761	0.1779518467	0.9513574661
762	0.1779470569	0.9513574661
763	0.1779504398	0.9513574661
764	0.1779494491	0.9513574661
765	0.1778456459	0.9513574661
766	0.177869858	0.9513574661
767	0.1779020483	0.9513574661
768	0.177926301	0.9513574661
769	0.1779841444	0.9513574661
770	0.1779797911	0.9513574661
771	0.1779646195	0.9513574661
772	0.1779312463	0.9513574661
773	0.177939325	0.9513574661
774	0.1778885135	0.9513574661
775	0.1779911359	0.9513574661
776	0.1779945394	0.9513574661
777	0.1780528408	0.9513574661
778	0.1781119518	0.9513574661
779	0.1781091153	0.9513574661
780	0.1780995864	0.9513574661
781	0.1781003037	0.9513574661
782	0.1780847081	0.9513574661
783	0.1781124465	0.9513574661
784	0.1781069452	0.9513574661
785	0.1781331123	0.9513574661
786	0.1781587307	0.9513574661
787	0.1781916151	0.9513574661
788	0.178182172	0.9513574661
789	0.1781831863	0.9513574661
790	0.1781903583	0.9513574661
791	0.1782527259	0.9513574661
792	0.1782666045	0.9513574661
793	0.1782674441	0.9513574661
794	0.1783999154	0.9513574661
795	0.1786417275	0.9513574661
796	0.1786258223	0.9513574661
797	0.1786348204	0.9513574661
798	0.1786427444	0.9513574661
799	0.1787047072	0.9513574661
800	0.178761225	0.9513574661
801	0.1788023741	0.9513574661
802	0.1791243472	0.9513574661
803	0.1791901157	0.9513574661
804	0.1791086008	0.9513574661
805	0.1790853011	0.9513574661
806	0.1790386253	0.9513574661
807	0.1790745038	0.9513574661
808	0.1790962959	0.9513574661
809	0.1791533474	0.9513574661
810	0.1793948994	0.9513574661
811	0.1794190261	0.9513574661
812	0.1795663783	0.9513574661
813	0.1797428802	0.9513574661
814	0.1796432513	0.9513574661
815	0.1796217699	0.9513574661
816	0.1797151192	0.9513574661
817	0.1797178082	0.9513574661
818	0.1797830157	0.9513574661
819	0.179793203	0.9513574661
820	0.1798114619	0.9513574661
821	0.1798113392	0.9513574661
822	0.1799297834	0.9513574661
823	0.179947881	0.9513574661
824	0.1799618917	0.9513574661
825	0.1800171646	0.9513574661
826	0.1799978235	0.9513574661
827	0.1800294426	0.9513574661
828	0.1800237491	0.9513574661
829	0.1800895209	0.9513574661
830	0.1800214294	0.9513574661
831	0.1800297436	0.9513574661
832	0.1800452541	0.9513574661
833	0.1799535388	0.9513574661
834	0.179997668	0.9513574661
835	0.1800192006	0.9513574661
836	0.1802261388	0.9513574661
837	0.1801462404	0.9513574661
838	0.1802349445	0.9513574661
839	0.1802656049	0.9513574661
840	0.1804282446	0.9513574661
841	0.1805279169	0.9513574661
842	0.1806014675	0.9513574661
843	0.1806170921	0.9513574661
844	0.180655627	0.9513574661
845	0.1807223689	0.9513574661
846	0.1807341516	0.9513574661
847	0.1807970909	0.9513574661
848	0.1808575604	0.9513574661
849	0.1808604433	0.9513574661
850	0.1808801949	0.9513574661
851	0.1808235996	0.9513574661
852	0.1809644147	0.9513574661
853	0.1808841596	0.9513574661
854	0.1809169003	0.9513574661
855	0.1810205678	0.9513574661
856	0.1809030686	0.9513574661
857	0.1808741211	0.9513574661
858	0.1808700494	0.9513574661
859	0.1808619177	0.9513574661
860	0.1809248623	0.9513574661
861	0.180901826	0.9513574661
862	0.1809012743	0.9513574661
863	0.1809136689	0.9513574661
864	0.1809243441	0.9513574661
865	0.1809852851	0.9513574661
866	0.180980819	0.9513574661
867	0.1809438613	0.9513574661
868	0.1809711207	0.9513574661
869	0.1809590842	0.9513574661
870	0.1810513284	0.9513574661
871	0.1810296313	0.9513574661
872	0.1809530766	0.9513574661
873	0.1810094633	0.9513574661
874	0.1810700433	0.9513574661
875	0.1810852853	0.9513574661
876	0.1811292424	0.9513574661
877	0.1811869978	0.9513574661
